RESULT_COUNT: 3452,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2013-05-20,0.59,0.61,0.581,0.6001,314000.0,0.0,1.0,2.36,2.44,2.324,2.4004,78500.0
2013-05-17,0.59,0.6099,0.59,0.605,129200.0,0.0,1.0,2.36,2.4396,2.36,2.42,32300.0
2013-05-16,0.62,0.62,0.5751,0.599,220400.0,0.0,1.0,2.48,2.48,2.3004,2.396,55100.0
2013-05-15,0.605,0.62,0.6,0.62,304800.0,0.0,1.0,2.42,2.48,2.4,2.48,76200.0
2013-05-14,0.63,0.63,0.6023,0.6098,296400.0,0.0,1.0,2.52,2.52,2.4092,2.4392,74100.0
2013-05-13,0.65,0.65,0.62,0.625,145200.0,0.0,1.0,2.6,2.6,2.48,2.5,36300.0
2013-05-10,0.65,0.65,0.6,0.6201,278800.0,0.0,1.0,2.6,2.6,2.4,2.4804,69700.0
2013-05-09,0.65,0.655,0.636,0.6501,330400.0,0.0,1.0,2.6,2.62,2.544,2.6004,82600.0
2013-05-08,0.62,0.64,0.6199,0.64,219600.0,0.0,1.0,2.48,2.56,2.4796,2.56,54900.0
2013-05-07,0.63,0.63,0.58,0.6076,212800.0,0.0,1.0,2.52,2.52,2.32,2.4304,53200.0
2013-05-06,0.58,0.6,0.57,0.599,362400.0,0.0,1.0,2.32,2.4,2.28,2.396,90600.0
2013-05-03,0.59,0.59,0.555,0.5701,91600.0,0.0,1.0,2.36,2.36,2.22,2.2804,22900.0
2013-05-02,0.56,0.575,0.5502,0.575,196400.0,0.0,1.0,2.24,2.3,2.2008,2.3,49100.0
2013-05-01,0.565,0.57,0.56,0.56,72800.0,0.0,1.0,2.26,2.28,2.24,2.24,18200.0
2013-04-30,0.57,0.58,0.57,0.57,174800.0,0.0,1.0,2.28,2.32,2.28,2.28,43700.0
2013-04-29,0.6,0.6,0.5705,0.5762,99200.0,0.0,1.0,2.4,2.4,2.282,2.3048,24800.0
2013-04-26,0.6,0.6,0.58,0.5849,145200.0,0.0,1.0,2.4,2.4,2.32,2.3396,36300.0
2013-04-25,0.6,0.6,0.58,0.585,118800.0,0.0,1.0,2.4,2.4,2.32,2.34,29700.0
2013-04-24,0.58,0.59,0.5705,0.587,197600.0,0.0,1.0,2.32,2.36,2.282,2.348,49400.0
2013-04-23,0.58,0.58,0.5409,0.58,216800.0,0.0,1.0,2.32,2.32,2.1636,2.32,54200.0
2013-04-22,0.55,0.57,0.55,0.55,275200.0,0.0,1.0,2.2,2.28,2.2,2.2,68800.0
2013-04-19,0.54,0.555,0.525,0.555,346000.0,0.0,1.0,2.16,2.22,2.1,2.22,86500.0
2013-04-18,0.53,0.53,0.5102,0.525,242000.0,0.0,1.0,2.12,2.12,2.0408,2.1,60500.0
2013-04-17,0.55,0.55,0.5,0.51,335200.0,0.0,1.0,2.2,2.2,2.0,2.04,83800.0
2013-04-16,0.562,0.562,0.512,0.54,360800.0,0.0,1.0,2.248,2.248,2.048,2.16,90200.0
2013-04-15,0.58,0.58,0.562,0.562,159600.0,0.0,1.0,2.32,2.32,2.248,2.248,39900.0
2013-04-12,0.6,0.6,0.58,0.581,106000.0,0.0,1.0,2.4,2.4,2.32,2.324,26500.0
2013-04-11,0.58,0.595,0.56,0.591,413600.0,0.0,1.0,2.32,2.38,2.24,2.364,103400.0
2013-04-10,0.6,0.6092,0.58,0.585,320000.0,0.0,1.0,2.4,2.4368,2.32,2.34,80000.0
2013-04-09,0.63,0.63,0.6,0.6,231200.0,0.0,1.0,2.52,2.52,2.4,2.4,57800.0
2013-04-08,0.61,0.62,0.61,0.62,138800.0,0.0,1.0,2.44,2.48,2.44,2.48,34700.0
2013-04-05,0.62,0.63,0.62,0.62,82000.0,0.0,1.0,2.48,2.52,2.48,2.48,20500.0
2013-04-04,0.61,0.6348,0.61,0.619,88400.0,0.0,1.0,2.44,2.5392,2.44,2.476,22100.0
2013-04-03,0.62,0.63,0.615,0.615,136800.0,0.0,1.0,2.48,2.52,2.46,2.46,34200.0
2013-04-02,0.63,0.639,0.615,0.623,168800.0,0.0,1.0,2.52,2.556,2.46,2.492,42200.0
2013-04-01,0.62,0.635,0.62,0.6341,318400.0,0.0,1.0,2.48,2.54,2.48,2.5364,79600.0
2013-03-28,0.621,0.621,0.6102,0.619,88400.0,0.0,1.0,2.484,2.484,2.4408,2.476,22100.0
2013-03-27,0.62,0.62,0.6112,0.615,123600.0,0.0,1.0,2.48,2.48,2.4448,2.46,30900.0
2013-03-26,0.615,0.62,0.61,0.6178,114400.0,0.0,1.0,2.46,2.48,2.44,2.4712,28600.0
2013-03-25,0.64,0.64,0.6151,0.6151,241600.0,0.0,1.0,2.56,2.56,2.4604,2.4604,60400.0
2013-03-22,0.66,0.66,0.6249,0.6349,310400.0,0.0,1.0,2.64,2.64,2.4996,2.5396,77600.0
2013-03-21,0.7,0.7,0.64,0.65,361600.0,0.0,1.0,2.8,2.8,2.56,2.6,90400.0
2013-03-20,0.67,0.685,0.6545,0.685,462000.0,0.0,1.0,2.68,2.74,2.618,2.74,115500.0
2013-03-19,0.6799,0.6799,0.6375,0.65,141200.0,0.0,1.0,2.7196,2.7196,2.55,2.6,35300.0
2013-03-18,0.64,0.675,0.64,0.675,357200.0,0.0,1.0,2.56,2.7,2.56,2.7,89300.0
2013-03-15,0.65,0.65,0.63,0.63,340400.0,0.0,1.0,2.6,2.6,2.52,2.52,85100.0
2013-03-14,0.63,0.672,0.61,0.635,356800.0,0.0,1.0,2.52,2.688,2.44,2.54,89200.0
2013-03-13,0.71,0.7249,0.6,0.621,1175200.0,0.0,1.0,2.84,2.8996,2.4,2.484,293800.0
2013-03-12,0.741,0.755,0.6815,0.69,610000.0,0.0,1.0,2.964,3.02,2.726,2.76,152500.0
2013-03-11,0.7689,0.7689,0.74,0.756,217200.0,0.0,1.0,3.0756,3.0756,2.96,3.024,54300.0
2013-03-08,0.75,0.7996,0.75,0.752,598800.0,0.0,1.0,3.0,3.1984,3.0,3.008,149700.0
2013-03-07,0.71,0.75,0.71,0.7452,257200.0,0.0,1.0,2.84,3.0,2.84,2.9808,64300.0
2013-03-06,0.7,0.73,0.686,0.7022,395200.0,0.0,1.0,2.8,2.92,2.744,2.8088,98800.0
2013-03-05,0.7,0.717,0.68,0.6801,232800.0,0.0,1.0,2.8,2.868,2.72,2.7204,58200.0
2013-03-04,0.68,0.6905,0.68,0.681,76400.0,0.0,1.0,2.72,2.762,2.72,2.724,19100.0
2013-03-01,0.7,0.7,0.69,0.69,46000.0,0.0,1.0,2.8,2.8,2.76,2.76,11500.0
2013-02-28,0.71,0.71,0.69,0.69,86800.0,0.0,1.0,2.84,2.84,2.76,2.76,21700.0
2013-02-27,0.718,0.718,0.69,0.69,73600.0,0.0,1.0,2.872,2.872,2.76,2.76,18400.0
2013-02-26,0.715,0.715,0.6915,0.6917,39600.0,0.0,1.0,2.86,2.86,2.766,2.7668,9900.0
2013-02-25,0.7101,0.718,0.691,0.6915,127600.0,0.0,1.0,2.8404,2.872,2.764,2.766,31900.0
2013-02-22,0.69,0.7088,0.681,0.6912,168400.0,0.0,1.0,2.76,2.8352,2.724,2.7648,42100.0
2013-02-21,0.71,0.71,0.68,0.681,170800.0,0.0,1.0,2.84,2.84,2.72,2.724,42700.0
2013-02-20,0.7244,0.725,0.6917,0.6962,124400.0,0.0,1.0,2.8976,2.9,2.7668,2.7848,31100.0
2013-02-19,0.71,0.725,0.7,0.725,122000.0,0.0,1.0,2.84,2.9,2.8,2.9,30500.0
2013-02-15,0.705,0.705,0.69,0.698,96400.0,0.0,1.0,2.82,2.82,2.76,2.792,24100.0
2013-02-14,0.7,0.7018,0.69,0.7,122000.0,0.0,1.0,2.8,2.8072,2.76,2.8,30500.0
2013-02-13,0.73,0.739,0.69,0.7,325600.0,0.0,1.0,2.92,2.956,2.76,2.8,81400.0
2013-02-12,0.7188,0.7431,0.715,0.73,92000.0,0.0,1.0,2.8752,2.9724,2.86,2.92,23000.0
2013-02-11,0.71,0.7228,0.702,0.705,39200.0,0.0,1.0,2.84,2.8912,2.808,2.82,9800.0
2013-02-08,0.705,0.7355,0.7,0.72,102000.0,0.0,1.0,2.82,2.942,2.8,2.88,25500.0
2013-02-07,0.7106,0.7198,0.7,0.7177,94400.0,0.0,1.0,2.8424,2.8792,2.8,2.8708,23600.0
2013-02-06,0.73,0.73,0.71,0.715,142000.0,0.0,1.0,2.92,2.92,2.84,2.86,35500.0
2013-02-05,0.75,0.75,0.7295,0.73,88800.0,0.0,1.0,3.0,3.0,2.918,2.92,22200.0
2013-02-04,0.75,0.76,0.7225,0.75,146000.0,0.0,1.0,3.0,3.04,2.89,3.0,36500.0
2013-02-01,0.78,0.78,0.74,0.7499,151200.0,0.0,1.0,3.12,3.12,2.96,2.9996,37800.0
2013-01-31,0.78,0.78,0.7377,0.7377,260000.0,0.0,1.0,3.12,3.12,2.9508,2.9508,65000.0
2013-01-30,0.72,0.7774,0.72,0.77,830800.0,0.0,1.0,2.88,3.1096,2.88,3.08,207700.0
2013-01-29,0.7,0.7149,0.68,0.7,113200.0,0.0,1.0,2.8,2.8596,2.72,2.8,28300.0
2013-01-28,0.69,0.7196,0.69,0.7,140000.0,0.0,1.0,2.76,2.8784,2.76,2.8,35000.0
2013-01-25,0.71,0.71,0.69,0.69,75600.0,0.0,1.0,2.84,2.84,2.76,2.76,18900.0
2013-01-24,0.72,0.72,0.693,0.695,136000.0,0.0,1.0,2.88,2.88,2.772,2.78,34000.0
2013-01-23,0.71,0.71,0.6911,0.71,116800.0,0.0,1.0,2.84,2.84,2.7644,2.84,29200.0
2013-01-22,0.69,0.7052,0.69,0.6936,217200.0,0.0,1.0,2.76,2.8208,2.76,2.7744,54300.0
2013-01-18,0.729,0.729,0.7001,0.7076,95200.0,0.0,1.0,2.916,2.916,2.8004,2.8304,23800.0
2013-01-17,0.7,0.71,0.6973,0.705,55200.0,0.0,1.0,2.8,2.84,2.7892,2.82,13800.0
2013-01-16,0.71,0.72,0.6918,0.6965,207600.0,0.0,1.0,2.84,2.88,2.7672,2.786,51900.0
2013-01-15,0.69,0.7197,0.69,0.6992,80000.0,0.0,1.0,2.76,2.8788,2.76,2.7968,20000.0
2013-01-14,0.72,0.72,0.68,0.69,156800.0,0.0,1.0,2.88,2.88,2.72,2.76,39200.0
2013-01-11,0.7,0.7066,0.689,0.7066,67600.0,0.0,1.0,2.8,2.8264,2.756,2.8264,16900.0
2013-01-10,0.71,0.71,0.6853,0.6903,144000.0,0.0,1.0,2.84,2.84,2.7412,2.7612,36000.0
2013-01-09,0.7,0.7199,0.69,0.7,96800.0,0.0,1.0,2.8,2.8796,2.76,2.8,24200.0
2013-01-08,0.69,0.7455,0.69,0.71,222800.0,0.0,1.0,2.76,2.982,2.76,2.84,55700.0
2013-01-07,0.73,0.7412,0.7051,0.7104,73600.0,0.0,1.0,2.92,2.9648,2.8204,2.8416,18400.0
2013-01-04,0.71,0.7355,0.7,0.73,97200.0,0.0,1.0,2.84,2.942,2.8,2.92,24300.0
2013-01-03,0.72,0.7574,0.69,0.7104,158800.0,0.0,1.0,2.88,3.0296,2.76,2.8416,39700.0
2013-01-02,0.72,0.72,0.699,0.7175,66000.0,0.0,1.0,2.88,2.88,2.796,2.87,16500.0
2012-12-31,0.7,0.716,0.6725,0.681,223600.0,0.0,1.0,2.8,2.864,2.69,2.724,55900.0
2012-12-28,0.72,0.7289,0.7,0.701,162800.0,0.0,1.0,2.88,2.9156,2.8,2.804,40700.0
2012-12-27,0.74,0.7519,0.722,0.7397,96800.0,0.0,1.0,2.96,3.0076,2.888,2.9588,24200.0
2012-12-26,0.75,0.765,0.735,0.7502,55200.0,0.0,1.0,3.0,3.06,2.94,3.0008,13800.0
2012-12-24,0.76,0.766,0.731,0.7483,97200.0,0.0,1.0,3.04,3.064,2.924,2.9932,24300.0
2012-12-21,0.72,0.78,0.72,0.78,213600.0,0.0,1.0,2.88,3.12,2.88,3.12,53400.0
2012-12-20,0.78,0.78,0.75,0.76,95600.0,0.0,1.0,3.12,3.12,3.0,3.04,23900.0
2012-12-19,0.775,0.7888,0.76,0.77,124000.0,0.0,1.0,3.1,3.1552,3.04,3.08,31000.0
2012-12-18,0.765,0.8,0.765,0.7896,97600.0,0.0,1.0,3.06,3.2,3.06,3.1584,24400.0
2012-12-17,0.78,0.8,0.7615,0.79,98800.0,0.0,1.0,3.12,3.2,3.046,3.16,24700.0
2012-12-14,0.79,0.83,0.7627,0.7988,68400.0,0.0,1.0,3.16,3.32,3.0508,3.1952,17100.0
2012-12-13,0.799,0.799,0.7651,0.7939,103600.0,0.0,1.0,3.196,3.196,3.0604,3.1756,25900.0
2012-12-12,0.8,0.81,0.77,0.7801,120000.0,0.0,1.0,3.2,3.24,3.08,3.1204,30000.0
2012-12-11,0.79,0.81,0.75,0.764,114400.0,0.0,1.0,3.16,3.24,3.0,3.056,28600.0
2012-12-10,0.78,0.79,0.74,0.77,93600.0,0.0,1.0,3.12,3.16,2.96,3.08,23400.0
2012-12-07,0.75,0.85,0.73,0.75,125200.0,0.0,1.0,3.0,3.4,2.92,3.0,31300.0
2012-12-06,0.71,0.75,0.7,0.74,169200.0,0.0,1.0,2.84,3.0,2.8,2.96,42300.0
2012-12-05,0.78,0.8,0.72,0.73,220400.0,0.0,1.0,3.12,3.2,2.88,2.92,55100.0
2012-12-04,0.8155,0.85,0.78,0.78,212800.0,0.0,1.0,3.262,3.4,3.12,3.12,53200.0
2012-12-03,0.82,0.85,0.81,0.8267,136800.0,0.0,1.0,3.28,3.4,3.24,3.3068,34200.0
2012-11-30,0.82,0.83,0.802,0.82,274000.0,0.0,1.0,3.28,3.32,3.208,3.28,68500.0
2012-11-29,0.83,0.83,0.791,0.826,457200.0,0.0,1.0,3.32,3.32,3.164,3.304,114300.0
2012-11-28,0.81,0.83,0.81,0.8275,146800.0,0.0,1.0,3.24,3.32,3.24,3.31,36700.0
2012-11-27,0.82,0.825,0.81,0.82,300400.0,0.0,1.0,3.28,3.3,3.24,3.28,75100.0
2012-11-26,0.77,0.81,0.77,0.8,384400.0,0.0,1.0,3.08,3.24,3.08,3.2,96100.0
2012-11-23,0.72,0.76,0.7151,0.76,211600.0,0.0,1.0,2.88,3.04,2.8604,3.04,52900.0
2012-11-21,0.6871,0.7197,0.6871,0.6871,20800.0,0.0,1.0,2.7484,2.8788,2.7484,2.7484,5200.0
2012-11-20,0.7173,0.7197,0.69,0.69,103200.0,0.0,1.0,2.8692,2.8788,2.76,2.76,25800.0
2012-11-19,0.72,0.72,0.711,0.7173,77600.0,0.0,1.0,2.88,2.88,2.844,2.8692,19400.0
2012-11-16,0.7195,0.8,0.7,0.72,239600.0,0.0,1.0,2.878,3.2,2.8,2.88,59900.0
2012-11-15,0.719,0.72,0.703,0.7116,122400.0,0.0,1.0,2.876,2.88,2.812,2.8464,30600.0
2012-11-14,0.7,0.7189,0.692,0.71,238000.0,0.0,1.0,2.8,2.8756,2.768,2.84,59500.0
2012-11-13,0.68,0.71,0.664,0.687,252400.0,0.0,1.0,2.72,2.84,2.656,2.748,63100.0
2012-11-12,0.6,0.6802,0.6,0.663,251600.0,0.0,1.0,2.4,2.7208,2.4,2.652,62900.0
2012-11-09,0.5875,0.6275,0.5525,0.61,325200.0,0.0,1.0,2.35,2.51,2.21,2.44,81300.0
2012-11-08,0.65,0.6799,0.62,0.6295,172800.0,0.0,1.0,2.6,2.7196,2.48,2.518,43200.0
2012-11-07,0.69,0.69,0.64,0.68,118000.0,0.0,1.0,2.76,2.76,2.56,2.72,29500.0
2012-11-06,0.6875,0.7,0.62,0.684,173600.0,0.0,1.0,2.75,2.8,2.48,2.736,43400.0
2012-11-05,0.71,0.71,0.6375,0.653,138400.0,0.0,1.0,2.84,2.84,2.55,2.612,34600.0
2012-11-02,0.62,0.73,0.62,0.71,492800.0,0.0,1.0,2.48,2.92,2.48,2.84,123200.0
2012-11-01,0.52,0.62,0.52,0.619,440400.0,0.0,1.0,2.08,2.48,2.08,2.476,110100.0
2012-10-31,0.52,0.57,0.52,0.5401,216800.0,0.0,1.0,2.08,2.28,2.08,2.1604,54200.0
2012-10-26,0.58,0.5897,0.5525,0.572,278000.0,0.0,1.0,2.32,2.3588,2.21,2.288,69500.0
2012-10-25,0.59,0.6099,0.581,0.584,258000.0,0.0,1.0,2.36,2.4396,2.324,2.336,64500.0
2012-10-24,0.635,0.648,0.6101,0.6151,229600.0,0.0,1.0,2.54,2.592,2.4404,2.4604,57400.0
2012-10-23,0.72,0.722,0.5,0.6474,1239600.0,0.0,1.0,2.88,2.888,2.0,2.5896,309900.0
2012-10-22,0.76,0.76,0.72,0.72,60000.0,0.0,1.0,3.04,3.04,2.88,2.88,15000.0
2012-10-19,0.76,0.76,0.7306,0.74,74400.0,0.0,1.0,3.04,3.04,2.9224,2.96,18600.0
2012-10-18,0.77,0.77,0.73,0.73,115600.0,0.0,1.0,3.08,3.08,2.92,2.92,28900.0
2012-10-17,0.74,0.76,0.73,0.76,196000.0,0.0,1.0,2.96,3.04,2.92,3.04,49000.0
2012-10-16,0.774,0.774,0.7232,0.74,197600.0,0.0,1.0,3.096,3.096,2.8928,2.96,49400.0
2012-10-15,0.797,0.7999,0.75,0.75,98400.0,0.0,1.0,3.188,3.1996,3.0,3.0,24600.0
2012-10-12,0.7999,0.7999,0.7545,0.78,136000.0,0.0,1.0,3.1996,3.1996,3.018,3.12,34000.0
2012-10-11,0.78,0.8,0.78,0.78,53600.0,0.0,1.0,3.12,3.2,3.12,3.12,13400.0
2012-10-10,0.78,0.8099,0.78,0.78,184800.0,0.0,1.0,3.12,3.2396,3.12,3.12,46200.0
2012-10-09,0.8249,0.837,0.781,0.781,80000.0,0.0,1.0,3.2996,3.348,3.124,3.124,20000.0
2012-10-08,0.83,0.835,0.8118,0.8339,109200.0,0.0,1.0,3.32,3.34,3.2472,3.3356,27300.0
2012-10-05,0.8005,0.83,0.8005,0.83,110000.0,0.0,1.0,3.202,3.32,3.202,3.32,27500.0
2012-10-04,0.811,0.84,0.782,0.8378,203600.0,0.0,1.0,3.244,3.36,3.128,3.3512,50900.0
2012-10-03,0.8,0.8,0.7725,0.7821,89600.0,0.0,1.0,3.2,3.2,3.09,3.1284,22400.0
2012-10-02,0.79,0.81,0.772,0.79,143200.0,0.0,1.0,3.16,3.24,3.088,3.16,35800.0
2012-10-01,0.77,0.8,0.765,0.7815,102800.0,0.0,1.0,3.08,3.2,3.06,3.126,25700.0
2012-09-28,0.75,0.7899,0.75,0.785,110000.0,0.0,1.0,3.0,3.1596,3.0,3.14,27500.0
2012-09-27,0.76,0.795,0.7598,0.775,139200.0,0.0,1.0,3.04,3.18,3.0392,3.1,34800.0
2012-09-26,0.75,0.76,0.73,0.76,253600.0,0.0,1.0,3.0,3.04,2.92,3.04,63400.0
2012-09-25,0.8,0.82,0.7535,0.7601,607600.0,0.0,1.0,3.2,3.28,3.014,3.0404,151900.0
2012-09-24,0.82,0.8375,0.801,0.8105,103200.0,0.0,1.0,3.28,3.35,3.204,3.242,25800.0
2012-09-21,0.84,0.84,0.8,0.81,318400.0,0.0,1.0,3.36,3.36,3.2,3.24,79600.0
2012-09-20,0.83,0.86,0.8225,0.86,77600.0,0.0,1.0,3.32,3.44,3.29,3.44,19400.0
2012-09-19,0.84,0.87,0.8115,0.86,554400.0,0.0,1.0,3.36,3.48,3.246,3.44,138600.0
2012-09-18,0.86,0.86,0.82,0.84,150000.0,0.0,1.0,3.44,3.44,3.28,3.36,37500.0
2012-09-17,0.7608,0.9,0.75,0.86,462800.0,0.0,1.0,3.0432,3.6,3.0,3.44,115700.0
2012-09-14,0.82,0.8775,0.82,0.865,231200.0,0.0,1.0,3.28,3.51,3.28,3.46,57800.0
2012-09-13,0.85,0.85,0.82,0.8255,327200.0,0.0,1.0,3.4,3.4,3.28,3.302,81800.0
2012-09-12,0.88,0.88,0.85,0.8502,214400.0,0.0,1.0,3.52,3.52,3.4,3.4008,53600.0
2012-09-11,0.86,0.8849,0.86,0.8723,94000.0,0.0,1.0,3.44,3.5396,3.44,3.4892,23500.0
2012-09-10,0.88,0.9,0.86,0.8901,306000.0,0.0,1.0,3.52,3.6,3.44,3.5604,76500.0
2012-09-07,0.8892,0.8892,0.85,0.86,46400.0,0.0,1.0,3.5568,3.5568,3.4,3.44,11600.0
2012-09-06,0.89,0.89,0.85,0.86,85600.0,0.0,1.0,3.56,3.56,3.4,3.44,21400.0
2012-09-05,0.865,0.8898,0.83,0.876,125600.0,0.0,1.0,3.46,3.5592,3.32,3.504,31400.0
2012-09-04,0.83,0.869,0.83,0.845,71200.0,0.0,1.0,3.32,3.476,3.32,3.38,17800.0
2012-08-31,0.831,0.87,0.82,0.82,118800.0,0.0,1.0,3.324,3.48,3.28,3.28,29700.0
2012-08-30,0.87,0.87,0.83,0.83,200400.0,0.0,1.0,3.48,3.48,3.32,3.32,50100.0
2012-08-29,0.9,0.92,0.862,0.862,306000.0,0.0,1.0,3.6,3.68,3.448,3.448,76500.0
2012-08-28,0.83,0.9,0.83,0.88,284400.0,0.0,1.0,3.32,3.6,3.32,3.52,71100.0
2012-08-27,0.85,0.86,0.836,0.8501,109600.0,0.0,1.0,3.4,3.44,3.344,3.4004,27400.0
2012-08-24,0.82,0.85,0.82,0.84,89200.0,0.0,1.0,3.28,3.4,3.28,3.36,22300.0
2012-08-23,0.86,0.86,0.83,0.83,77200.0,0.0,1.0,3.44,3.44,3.32,3.32,19300.0
2012-08-22,0.86,0.86,0.8301,0.8449,119200.0,0.0,1.0,3.44,3.44,3.3204,3.3796,29800.0
2012-08-21,0.8799,0.88,0.83,0.835,332000.0,0.0,1.0,3.5196,3.52,3.32,3.34,83000.0
2012-08-20,0.8192,0.8192,0.8,0.81,71200.0,0.0,1.0,3.2768,3.2768,3.2,3.24,17800.0
2012-08-17,0.78,0.798,0.78,0.78,189200.0,0.0,1.0,3.12,3.192,3.12,3.12,47300.0
2012-08-16,0.79,0.8,0.76,0.763,288400.0,0.0,1.0,3.16,3.2,3.04,3.052,72100.0
2012-08-15,0.8,0.813,0.79,0.8,165200.0,0.0,1.0,3.2,3.252,3.16,3.2,41300.0
2012-08-14,0.8,0.814,0.79,0.8,169600.0,0.0,1.0,3.2,3.256,3.16,3.2,42400.0
2012-08-13,0.81,0.82,0.79,0.805,140800.0,0.0,1.0,3.24,3.28,3.16,3.22,35200.0
2012-08-10,0.848,0.848,0.79,0.822,244000.0,0.0,1.0,3.392,3.392,3.16,3.288,61000.0
2012-08-09,0.94,0.9499,0.7525,0.8424,1686800.0,0.0,1.0,3.76,3.7996,3.01,3.3696,421700.0
2012-08-08,0.9587,0.9587,0.925,0.9401,510000.0,0.0,1.0,3.8348,3.8348,3.7,3.7604,127500.0
2012-08-07,0.92,0.97,0.9115,0.9499,1471600.0,0.0,1.0,3.68,3.88,3.646,3.7996,367900.0
2012-08-06,0.9,0.905,0.862,0.905,191200.0,0.0,1.0,3.6,3.62,3.448,3.62,47800.0
2012-08-03,0.91,0.9179,0.8526,0.88,284800.0,0.0,1.0,3.64,3.6716,3.4104,3.52,71200.0
2012-08-02,0.87,0.9,0.8505,0.9,67200.0,0.0,1.0,3.48,3.6,3.402,3.6,16800.0
2012-08-01,0.89,0.9,0.86,0.8615,257600.0,0.0,1.0,3.56,3.6,3.44,3.446,64400.0
2012-07-31,0.92,0.93,0.8375,0.85,647200.0,0.0,1.0,3.68,3.72,3.35,3.4,161800.0
2012-07-30,0.8,0.8888,0.7895,0.8801,446400.0,0.0,1.0,3.2,3.5552,3.158,3.5204,111600.0
2012-07-27,0.751,0.7898,0.751,0.77,120000.0,0.0,1.0,3.004,3.1592,3.004,3.08,30000.0
2012-07-26,0.78,0.8,0.751,0.751,252000.0,0.0,1.0,3.12,3.2,3.004,3.004,63000.0
2012-07-25,0.8,0.82,0.76,0.776,380400.0,0.0,1.0,3.2,3.28,3.04,3.104,95100.0
2012-07-24,0.8,0.865,0.8,0.8121,214800.0,0.0,1.0,3.2,3.46,3.2,3.2484,53700.0
2012-07-23,0.88,0.88,0.8038,0.82,277200.0,0.0,1.0,3.52,3.52,3.2152,3.28,69300.0
2012-07-20,0.8892,0.89,0.85,0.8835,245600.0,0.0,1.0,3.5568,3.56,3.4,3.534,61400.0
2012-07-19,0.85,0.89,0.842,0.8599,316400.0,0.0,1.0,3.4,3.56,3.368,3.4396,79100.0
2012-07-18,0.9,0.9,0.8613,0.87,230800.0,0.0,1.0,3.6,3.6,3.4452,3.48,57700.0
2012-07-17,0.9,0.9299,0.85,0.8699,441600.0,0.0,1.0,3.6,3.7196,3.4,3.4796,110400.0
2012-07-16,0.955,0.955,0.92,0.9222,242400.0,0.0,1.0,3.82,3.82,3.68,3.6888,60600.0
2012-07-13,0.96,0.98,0.9025,0.94,618400.0,0.0,1.0,3.84,3.92,3.61,3.76,154600.0
2012-07-12,0.95,0.9501,0.9,0.9341,500400.0,0.0,1.0,3.8,3.8004,3.6,3.7364,125100.0
2012-07-11,0.895,0.9425,0.895,0.9393,664800.0,0.0,1.0,3.58,3.77,3.58,3.7572,166200.0
2012-07-10,0.98,0.985,0.81,0.86,1304400.0,0.0,1.0,3.92,3.94,3.24,3.44,326100.0
2012-07-09,0.92,0.99,0.9124,0.95,1251600.0,0.0,1.0,3.68,3.96,3.6496,3.8,312900.0
2012-07-06,0.81,0.9,0.8025,0.856,1245600.0,0.0,1.0,3.24,3.6,3.21,3.424,311400.0
2012-07-05,0.77,0.81,0.77,0.7981,864800.0,0.0,1.0,3.08,3.24,3.08,3.1924,216200.0
2012-07-03,0.751,0.77,0.7399,0.765,262800.0,0.0,1.0,3.004,3.08,2.9596,3.06,65700.0
2012-07-02,0.736,0.76,0.7345,0.7503,312000.0,0.0,1.0,2.944,3.04,2.938,3.0012,78000.0
2012-06-29,0.7018,0.736,0.7,0.7345,254400.0,0.0,1.0,2.8072,2.944,2.8,2.938,63600.0
2012-06-28,0.736,0.736,0.67,0.7028,154000.0,0.0,1.0,2.944,2.944,2.68,2.8112,38500.0
2012-06-27,0.74,0.74,0.73,0.73,91600.0,0.0,1.0,2.96,2.96,2.92,2.92,22900.0
2012-06-26,0.725,0.738,0.7,0.73,150800.0,0.0,1.0,2.9,2.952,2.8,2.92,37700.0
2012-06-25,0.74,0.74,0.71,0.72,142400.0,0.0,1.0,2.96,2.96,2.84,2.88,35600.0
2012-06-22,0.705,0.74,0.681,0.6901,503600.0,0.0,1.0,2.82,2.96,2.724,2.7604,125900.0
2012-06-21,0.75,0.76,0.65,0.67,1099600.0,0.0,1.0,3.0,3.04,2.6,2.68,274900.0
2012-06-20,0.77,0.7711,0.75,0.751,320400.0,0.0,1.0,3.08,3.0844,3.0,3.004,80100.0
2012-06-19,0.77,0.77,0.735,0.7584,664400.0,0.0,1.0,3.08,3.08,2.94,3.0336,166100.0
2012-06-18,0.769,0.775,0.73,0.7351,798000.0,0.0,1.0,3.076,3.1,2.92,2.9404,199500.0
2012-06-15,0.75,0.76,0.7104,0.7104,1136800.0,0.0,1.0,3.0,3.04,2.8416,2.8416,284200.0
2012-06-14,0.7,0.78,0.67,0.71,3122000.0,0.0,1.0,2.8,3.12,2.68,2.84,780500.0
2012-06-13,0.6521,0.69,0.652,0.68,558000.0,0.0,1.0,2.6084,2.76,2.608,2.72,139500.0
2012-06-12,0.69,0.69,0.6475,0.6587,324000.0,0.0,1.0,2.76,2.76,2.59,2.6348,81000.0
