RESULT_COUNT: 3053,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2014-11-05,3.2488,3.3,3.131,3.18,49902.0,0.0,1.0,3.2488,3.3,3.131,3.18,49902.0
2014-11-04,3.34,3.34,3.22,3.26,26867.0,0.0,1.0,3.34,3.34,3.22,3.26,26867.0
2014-11-03,3.34,3.45,3.28,3.34,56925.0,0.0,1.0,3.34,3.45,3.28,3.34,56925.0
2014-10-31,3.35,3.35,3.2725,3.32,21707.0,0.0,1.0,3.35,3.35,3.2725,3.32,21707.0
2014-10-30,3.42,3.42,3.27,3.35,21325.0,0.0,1.0,3.42,3.42,3.27,3.35,21325.0
2014-10-29,3.26,3.41,3.26,3.39,45519.0,0.0,1.0,3.26,3.41,3.26,3.39,45519.0
2014-10-28,3.25,3.34,3.1189,3.3,58991.0,0.0,1.0,3.25,3.34,3.1189,3.3,58991.0
2014-10-27,3.25,3.36,3.06,3.32,23717.0,0.0,1.0,3.25,3.36,3.06,3.32,23717.0
2014-10-24,3.21,3.34,3.21,3.25,10162.0,0.0,1.0,3.21,3.34,3.21,3.25,10162.0
2014-10-23,3.41,3.41,3.2,3.24,26300.0,0.0,1.0,3.41,3.41,3.2,3.24,26300.0
2014-10-22,3.45,3.48,3.3001,3.39,17794.0,0.0,1.0,3.45,3.48,3.3001,3.39,17794.0
2014-10-21,3.35,3.44,3.33,3.44,37240.0,0.0,1.0,3.35,3.44,3.33,3.44,37240.0
2014-10-20,3.21,3.34,3.168,3.33,38360.0,0.0,1.0,3.21,3.34,3.168,3.33,38360.0
2014-10-17,3.2,3.31,3.15,3.24,40733.0,0.0,1.0,3.2,3.31,3.15,3.24,40733.0
2014-10-16,3.03,3.25,3.03,3.25,42920.0,0.0,1.0,3.03,3.25,3.03,3.25,42920.0
2014-10-15,3.03,3.13,3.03,3.06,21647.0,0.0,1.0,3.03,3.13,3.03,3.06,21647.0
2014-10-14,3.08,3.16,3.0,3.035,44867.0,0.0,1.0,3.08,3.16,3.0,3.035,44867.0
2014-10-13,3.1001,3.1301,2.9748,3.07,68668.0,0.0,1.0,3.1001,3.1301,2.9748,3.07,68668.0
2014-10-10,3.15,3.21,3.11,3.14,26452.0,0.0,1.0,3.15,3.21,3.11,3.14,26452.0
2014-10-09,3.24,3.41,3.11,3.21,48257.0,0.0,1.0,3.24,3.41,3.11,3.21,48257.0
2014-10-08,3.39,3.49,3.3,3.3048,43915.0,0.0,1.0,3.39,3.49,3.3,3.3048,43915.0
2014-10-07,3.08,3.41,3.08,3.41,116979.0,0.0,1.0,3.08,3.41,3.08,3.41,116979.0
2014-10-06,3.04,3.15,3.04,3.1,22188.0,0.0,1.0,3.04,3.15,3.04,3.1,22188.0
2014-10-03,3.04,3.08,2.97,3.06,15436.0,0.0,1.0,3.04,3.08,2.97,3.06,15436.0
2014-10-02,2.97,3.04,2.91,3.04,43681.0,0.0,1.0,2.97,3.04,2.91,3.04,43681.0
2014-10-01,2.94,3.08,2.92,2.98,65399.0,0.0,1.0,2.94,3.08,2.92,2.98,65399.0
2014-09-30,3.04,3.13,2.97,2.99,47311.0,0.0,1.0,3.04,3.13,2.97,2.99,47311.0
2014-09-29,3.09,3.15,2.96,3.01,68516.0,0.0,1.0,3.09,3.15,2.96,3.01,68516.0
2014-09-26,2.93,3.11,2.9,3.09,81259.0,0.0,1.0,2.93,3.11,2.9,3.09,81259.0
2014-09-25,3.13,3.22,2.91,2.94,99429.0,0.0,1.0,3.13,3.22,2.91,2.94,99429.0
2014-09-24,3.12,3.15,3.03,3.15,56520.0,0.0,1.0,3.12,3.15,3.03,3.15,56520.0
2014-09-23,2.87,3.153,2.87,3.09,73200.0,0.0,1.0,2.87,3.153,2.87,3.09,73200.0
2014-09-22,3.06,3.1,2.86,2.98,109700.0,0.0,1.0,3.06,3.1,2.86,2.98,109700.0
2014-09-19,3.34,3.34,3.06,3.11,84800.0,0.0,1.0,3.34,3.34,3.06,3.11,84800.0
2014-09-18,3.44,3.44,3.3101,3.36,49400.0,0.0,1.0,3.44,3.44,3.3101,3.36,49400.0
2014-09-17,3.31,3.46,3.31,3.45,135400.0,0.0,1.0,3.31,3.46,3.31,3.45,135400.0
2014-09-16,3.27,3.37,3.23,3.33,77700.0,0.0,1.0,3.27,3.37,3.23,3.33,77700.0
2014-09-15,3.51,3.51,3.22,3.29,136800.0,0.0,1.0,3.51,3.51,3.22,3.29,136800.0
2014-09-12,3.45,3.5585,3.42,3.51,55900.0,0.0,1.0,3.45,3.5585,3.42,3.51,55900.0
2014-09-11,3.41,3.53,3.39,3.49,63700.0,0.0,1.0,3.41,3.53,3.39,3.49,63700.0
2014-09-10,3.43,3.5,3.3601,3.43,42900.0,0.0,1.0,3.43,3.5,3.3601,3.43,42900.0
2014-09-09,3.42,3.56,3.3605,3.45,75600.0,0.0,1.0,3.42,3.56,3.3605,3.45,75600.0
2014-09-08,3.44,3.46,3.375,3.45,65700.0,0.0,1.0,3.44,3.46,3.375,3.45,65700.0
2014-09-05,3.54,3.54,3.419,3.43,119100.0,0.0,1.0,3.54,3.54,3.419,3.43,119100.0
2014-09-04,3.44,3.69,3.43,3.55,227200.0,0.0,1.0,3.44,3.69,3.43,3.55,227200.0
2014-09-03,3.526,3.53,3.3,3.43,96700.0,0.0,1.0,3.526,3.53,3.3,3.43,96700.0
2014-09-02,3.57,3.7,3.41,3.47,299000.0,0.0,1.0,3.57,3.7,3.41,3.47,299000.0
2014-08-29,3.77,3.7999,3.5,3.61,252100.0,0.0,1.0,3.77,3.7999,3.5,3.61,252100.0
2014-08-28,3.76,3.88,3.71,3.8,115300.0,0.0,1.0,3.76,3.88,3.71,3.8,115300.0
2014-08-27,3.85,3.9799,3.74,3.78,109500.0,0.0,1.0,3.85,3.9799,3.74,3.78,109500.0
2014-08-26,3.9,4.15,3.84,3.89,399400.0,0.0,1.0,3.9,4.15,3.84,3.89,399400.0
2014-08-25,3.77,4.1,3.744,3.84,317800.0,0.0,1.0,3.77,4.1,3.744,3.84,317800.0
2014-08-22,3.77,3.89,3.68,3.72,150400.0,0.0,1.0,3.77,3.89,3.68,3.72,150400.0
2014-08-21,3.78,3.88,3.7,3.77,76100.0,0.0,1.0,3.78,3.88,3.7,3.77,76100.0
2014-08-20,3.79,3.92,3.66,3.81,326100.0,0.0,1.0,3.79,3.92,3.66,3.81,326100.0
2014-08-19,3.94,3.95,3.77,3.78,178400.0,0.0,1.0,3.94,3.95,3.77,3.78,178400.0
2014-08-18,3.82,3.96,3.82,3.93,130200.0,0.0,1.0,3.82,3.96,3.82,3.93,130200.0
2014-08-15,3.8399,3.95,3.6501,3.88,185900.0,0.0,1.0,3.8399,3.95,3.6501,3.88,185900.0
2014-08-14,3.78,3.93,3.78,3.822,115200.0,0.0,1.0,3.78,3.93,3.78,3.822,115200.0
2014-08-13,3.95,3.98,3.72,3.79,270200.0,0.0,1.0,3.95,3.98,3.72,3.79,270200.0
2014-08-12,4.03,4.1,3.87,3.92,148600.0,0.0,1.0,4.03,4.1,3.87,3.92,148600.0
2014-08-11,4.0,4.18,3.88,4.0801,457300.0,0.0,1.0,4.0,4.18,3.88,4.0801,457300.0
2014-08-08,3.9099,3.99,3.82,3.95,77700.0,0.0,1.0,3.9099,3.99,3.82,3.95,77700.0
2014-08-07,3.83,3.98,3.78,3.87,74400.0,0.0,1.0,3.83,3.98,3.78,3.87,74400.0
2014-08-06,3.78,4.09,3.75,3.84,316000.0,0.0,1.0,3.78,4.09,3.75,3.84,316000.0
2014-08-05,3.7,3.8,3.63,3.8,144000.0,0.0,1.0,3.7,3.8,3.63,3.8,144000.0
2014-08-04,3.82,3.85,3.62,3.66,291800.0,0.0,1.0,3.82,3.85,3.62,3.66,291800.0
2014-08-01,4.15,4.28,3.75,3.846,286100.0,0.0,1.0,4.15,4.28,3.75,3.846,286100.0
2014-07-31,4.05,4.34,4.02,4.12,307600.0,0.0,1.0,4.05,4.34,4.02,4.12,307600.0
2014-07-30,4.13,4.17,3.9601,4.09,216800.0,0.0,1.0,4.13,4.17,3.9601,4.09,216800.0
2014-07-29,4.1,4.27,3.91,4.18,469300.0,0.0,1.0,4.1,4.27,3.91,4.18,469300.0
2014-07-28,4.14,4.44,4.0,4.19,2092200.0,0.0,1.0,4.14,4.44,4.0,4.19,2092200.0
2014-07-25,3.49,3.9,3.49,3.85,411400.0,0.0,1.0,3.49,3.9,3.49,3.85,411400.0
2014-07-24,3.54,3.7465,3.42,3.57,428200.0,0.0,1.0,3.54,3.7465,3.42,3.57,428200.0
2014-07-23,4.0,4.03,3.5,3.53,986700.0,0.0,1.0,4.0,4.03,3.5,3.53,986700.0
2014-07-22,4.19,4.48,3.88,4.04,1647600.0,0.0,1.0,4.19,4.48,3.88,4.04,1647600.0
2014-07-21,3.45,4.15,3.45,3.9,905700.0,0.0,1.0,3.45,4.15,3.45,3.9,905700.0
2014-07-18,3.64,3.66,3.43,3.46,295500.0,0.0,1.0,3.64,3.66,3.43,3.46,295500.0
2014-07-17,3.75,4.0,3.52,3.64,375300.0,0.0,1.0,3.75,4.0,3.52,3.64,375300.0
2014-07-16,3.94,4.2,3.79,3.817,629400.0,0.0,1.0,3.94,4.2,3.79,3.817,629400.0
2014-07-15,3.77,4.11,3.7,3.9,785300.0,0.0,1.0,3.77,4.11,3.7,3.9,785300.0
2014-07-14,3.47,4.14,3.46,3.72,1749900.0,0.0,1.0,3.47,4.14,3.46,3.72,1749900.0
2014-07-11,3.27,3.65,3.2501,3.45,538900.0,0.0,1.0,3.27,3.65,3.2501,3.45,538900.0
2014-07-10,3.16,3.51,3.02,3.3,339500.0,0.0,1.0,3.16,3.51,3.02,3.3,339500.0
2014-07-09,3.11,3.71,3.08,3.37,1323100.0,0.0,1.0,3.11,3.71,3.08,3.37,1323100.0
2014-07-08,3.35,3.36,2.97,3.09,608900.0,0.0,1.0,3.35,3.36,2.97,3.09,608900.0
2014-07-07,3.75,3.8399,3.1699,3.42,1755600.0,0.0,1.0,3.75,3.8399,3.1699,3.42,1755600.0
2014-07-03,3.57,4.75,3.56,4.05,4599500.0,0.0,1.0,3.57,4.75,3.56,4.05,4599500.0
2014-07-02,2.51,5.0,2.45,3.56,5813800.0,0.0,1.0,2.51,5.0,2.45,3.56,5813800.0
2014-07-01,2.4199,2.55,2.4199,2.51,104200.0,0.0,1.0,2.4199,2.55,2.4199,2.51,104200.0
2014-06-30,2.3,2.42,2.3,2.35,58800.0,0.0,1.0,2.3,2.42,2.3,2.35,58800.0
2014-06-27,2.35,2.56,2.27,2.3,205100.0,0.0,1.0,2.35,2.56,2.27,2.3,205100.0
2014-06-26,2.29,2.37,2.28,2.3501,14500.0,0.0,1.0,2.29,2.37,2.28,2.3501,14500.0
2014-06-25,2.23,2.42,2.22,2.32,54400.0,0.0,1.0,2.23,2.42,2.22,2.32,54400.0
2014-06-24,2.343,2.35,2.22,2.25,41100.0,0.0,1.0,2.343,2.35,2.22,2.25,41100.0
2014-06-23,2.37,2.41,2.31,2.36,24600.0,0.0,1.0,2.37,2.41,2.31,2.36,24600.0
2014-06-20,2.37,2.39,2.3,2.3601,19100.0,0.0,1.0,2.37,2.39,2.3,2.3601,19100.0
2014-06-19,2.38,2.39,2.27,2.37,31200.0,0.0,1.0,2.38,2.39,2.27,2.37,31200.0
2014-06-18,2.45,2.51,2.333,2.4,200800.0,0.0,1.0,2.45,2.51,2.333,2.4,200800.0
2014-06-17,2.188,2.43,2.18,2.4095,227300.0,0.0,1.0,2.188,2.43,2.18,2.4095,227300.0
2014-06-16,2.11,2.15,2.03,2.15,42200.0,0.0,1.0,2.11,2.15,2.03,2.15,42200.0
2014-06-13,2.1,2.19,2.07,2.1,47700.0,0.0,1.0,2.1,2.19,2.07,2.1,47700.0
2014-06-12,2.12,2.24,2.08,2.09,75800.0,0.0,1.0,2.12,2.24,2.08,2.09,75800.0
2014-06-11,2.1,2.14,2.09,2.11,53600.0,0.0,1.0,2.1,2.14,2.09,2.11,53600.0
2014-06-10,2.19,2.19,2.08,2.09,59600.0,0.0,1.0,2.19,2.19,2.08,2.09,59600.0
2014-06-09,2.15,2.237,2.06,2.19,62600.0,0.0,1.0,2.15,2.237,2.06,2.19,62600.0
2014-06-06,2.14,2.17,2.01,2.12,81900.0,0.0,1.0,2.14,2.17,2.01,2.12,81900.0
2014-06-05,2.29,2.35,2.11,2.14,47600.0,0.0,1.0,2.29,2.35,2.11,2.14,47600.0
2014-06-04,2.11,2.35,2.0801,2.21,91100.0,0.0,1.0,2.11,2.35,2.0801,2.21,91100.0
2014-06-03,2.12,2.2801,2.01,2.18,132900.0,0.0,1.0,2.12,2.2801,2.01,2.18,132900.0
2014-06-02,2.15,2.23,2.08,2.16,34900.0,0.0,1.0,2.15,2.23,2.08,2.16,34900.0
2014-05-30,2.28,2.28,2.1,2.12,64200.0,0.0,1.0,2.28,2.28,2.1,2.12,64200.0
2014-05-29,2.26,2.33,2.1902,2.33,41900.0,0.0,1.0,2.26,2.33,2.1902,2.33,41900.0
2014-05-28,2.26,2.3,2.16,2.26,65900.0,0.0,1.0,2.26,2.3,2.16,2.26,65900.0
2014-05-27,2.16,2.36,2.16,2.24,136400.0,0.0,1.0,2.16,2.36,2.16,2.24,136400.0
2014-05-23,2.05,2.18,2.05,2.15,20900.0,0.0,1.0,2.05,2.18,2.05,2.15,20900.0
2014-05-22,2.17,2.1999,1.95,2.04,144400.0,0.0,1.0,2.17,2.1999,1.95,2.04,144400.0
2014-05-21,2.02,2.14,2.016,2.14,57000.0,0.0,1.0,2.02,2.14,2.016,2.14,57000.0
2014-05-20,2.15,2.1501,1.95,2.06,132200.0,0.0,1.0,2.15,2.1501,1.95,2.06,132200.0
2014-05-19,2.29,2.29,2.12,2.17,80000.0,0.0,1.0,2.29,2.29,2.12,2.17,80000.0
2014-05-16,2.53,2.569,2.3,2.3,145900.0,0.0,1.0,2.53,2.569,2.3,2.3,145900.0
2014-05-15,2.87,2.87,2.5,2.59,235500.0,0.0,1.0,2.87,2.87,2.5,2.59,235500.0
2014-05-14,2.642,2.68,2.6,2.6,27600.0,0.0,1.0,2.642,2.68,2.6,2.6,27600.0
2014-05-13,2.77,2.9,2.67,2.71,54100.0,0.0,1.0,2.77,2.9,2.67,2.71,54100.0
2014-05-12,2.61,2.84,2.61,2.75,170200.0,0.0,1.0,2.61,2.84,2.61,2.75,170200.0
2014-05-09,2.6,2.68,2.6,2.63,31400.0,0.0,1.0,2.6,2.68,2.6,2.63,31400.0
2014-05-08,2.61,2.7028,2.6,2.6,49200.0,0.0,1.0,2.61,2.7028,2.6,2.6,49200.0
2014-05-07,2.62,2.6599,2.6,2.6,95600.0,0.0,1.0,2.62,2.6599,2.6,2.6,95600.0
2014-05-06,2.6,2.79,2.6,2.65,304000.0,0.0,1.0,2.6,2.79,2.6,2.65,304000.0
2014-05-05,2.6,2.8397,2.6,2.6,175700.0,0.0,1.0,2.6,2.8397,2.6,2.6,175700.0
2014-05-02,2.54,2.65,2.51,2.58,72500.0,0.0,1.0,2.54,2.65,2.51,2.58,72500.0
2014-05-01,2.5,2.6,2.5,2.52,88400.0,0.0,1.0,2.5,2.6,2.5,2.52,88400.0
2014-04-30,2.67,2.67,2.5,2.5,122100.0,0.0,1.0,2.67,2.67,2.5,2.5,122100.0
2014-04-29,2.6,2.71,2.6,2.71,19700.0,0.0,1.0,2.6,2.71,2.6,2.71,19700.0
2014-04-28,2.7,2.8499,2.53,2.6,89400.0,0.0,1.0,2.7,2.8499,2.53,2.6,89400.0
2014-04-25,2.82,2.83,2.68,2.69,54200.0,0.0,1.0,2.82,2.83,2.68,2.69,54200.0
2014-04-24,2.9,2.9,2.8,2.85,31700.0,0.0,1.0,2.9,2.9,2.8,2.85,31700.0
2014-04-23,3.06,3.1,2.85,2.9,296800.0,0.0,1.0,3.06,3.1,2.85,2.9,296800.0
2014-04-22,2.7801,3.15,2.78,3.09,308400.0,0.0,1.0,2.7801,3.15,2.78,3.09,308400.0
2014-04-21,2.71,2.81,2.65,2.76,42400.0,0.0,1.0,2.71,2.81,2.65,2.76,42400.0
2014-04-17,2.75,2.85,2.7004,2.73,60100.0,0.0,1.0,2.75,2.85,2.7004,2.73,60100.0
2014-04-16,2.625,2.78,2.59,2.74,62200.0,0.0,1.0,2.625,2.78,2.59,2.74,62200.0
2014-04-15,2.911,2.931,2.51,2.616,164600.0,0.0,1.0,2.911,2.931,2.51,2.616,164600.0
2014-04-14,3.05,3.0699,2.93,2.96,63100.0,0.0,1.0,3.05,3.0699,2.93,2.96,63100.0
2014-04-11,2.83,3.1,2.75,3.02,194000.0,0.0,1.0,2.83,3.1,2.75,3.02,194000.0
2014-04-10,3.1,3.1,2.76,2.9,243400.0,0.0,1.0,3.1,3.1,2.76,2.9,243400.0
2014-04-09,3.14,3.23,3.13,3.13,45500.0,0.0,1.0,3.14,3.23,3.13,3.13,45500.0
2014-04-08,3.12,3.3,3.09,3.14,169300.0,0.0,1.0,3.12,3.3,3.09,3.14,169300.0
2014-04-07,3.2,3.22,3.01,3.09,194100.0,0.0,1.0,3.2,3.22,3.01,3.09,194100.0
2014-04-04,3.25,3.47,3.16,3.19,139000.0,0.0,1.0,3.25,3.47,3.16,3.19,139000.0
2014-04-03,3.32,3.72,3.21,3.24,396500.0,0.0,1.0,3.32,3.72,3.21,3.24,396500.0
2014-04-02,3.52,3.63,3.2602,3.329,447900.0,0.0,1.0,3.52,3.63,3.2602,3.329,447900.0
2014-04-01,2.95,3.56,2.95,3.52,842000.0,0.0,1.0,2.95,3.56,2.95,3.52,842000.0
2014-03-31,3.11,3.29,2.9,3.0,211700.0,0.0,1.0,3.11,3.29,2.9,3.0,211700.0
2014-03-28,3.04,3.24,3.04,3.09,183000.0,0.0,1.0,3.04,3.24,3.04,3.09,183000.0
2014-03-27,3.31,3.31,2.98,3.04,350000.0,0.0,1.0,3.31,3.31,2.98,3.04,350000.0
2014-03-26,3.57,3.58,3.31,3.33,263200.0,0.0,1.0,3.57,3.58,3.31,3.33,263200.0
2014-03-25,3.58,3.62,3.4,3.47,307900.0,0.0,1.0,3.58,3.62,3.4,3.47,307900.0
2014-03-24,3.78,3.802,3.55,3.58,308700.0,0.0,1.0,3.78,3.802,3.55,3.58,308700.0
2014-03-21,3.95,4.05,3.61,3.82,257200.0,0.0,1.0,3.95,4.05,3.61,3.82,257200.0
2014-03-20,3.93,3.958,3.71,3.85,259900.0,0.0,1.0,3.93,3.958,3.71,3.85,259900.0
2014-03-19,3.79,4.13,3.7706,3.94,350300.0,0.0,1.0,3.79,4.13,3.7706,3.94,350300.0
2014-03-18,4.39,4.54,3.82,3.92,787400.0,0.0,1.0,4.39,4.54,3.82,3.92,787400.0
2014-03-17,4.0,4.48,4.0,4.4599,977100.0,0.0,1.0,4.0,4.48,4.0,4.4599,977100.0
2014-03-14,3.98,4.01,3.7,3.87,196100.0,0.0,1.0,3.98,4.01,3.7,3.87,196100.0
2014-03-13,3.86,4.2,3.5101,3.99,553000.0,0.0,1.0,3.86,4.2,3.5101,3.99,553000.0
2014-03-12,3.57,3.932,3.23,3.78,670000.0,0.0,1.0,3.57,3.932,3.23,3.78,670000.0
2014-03-11,3.7,4.78,3.51,3.65,2265100.0,0.0,1.0,3.7,4.78,3.51,3.65,2265100.0
2014-03-10,3.75,3.84,3.43,3.66,521400.0,0.0,1.0,3.75,3.84,3.43,3.66,521400.0
2014-03-07,3.8,4.07,3.66,3.74,546100.0,0.0,1.0,3.8,4.07,3.66,3.74,546100.0
2014-03-06,3.57,3.9,3.56,3.83,308400.0,0.0,1.0,3.57,3.9,3.56,3.83,308400.0
2014-03-05,3.82,4.08,3.6,3.66,582400.0,0.0,1.0,3.82,4.08,3.6,3.66,582400.0
2014-03-04,4.1,4.22,3.66,3.75,1102400.0,0.0,1.0,4.1,4.22,3.66,3.75,1102400.0
2014-03-03,3.67,4.29,3.22,3.99,1726700.0,0.0,1.0,3.67,4.29,3.22,3.99,1726700.0
2014-02-28,3.05,3.95,2.98,3.71,2511400.0,0.0,1.0,3.05,3.95,2.98,3.71,2511400.0
2014-02-27,2.36,3.19,2.24,3.02,1109000.0,0.0,1.0,2.36,3.19,2.24,3.02,1109000.0
2014-02-26,2.4,2.45,2.18,2.29,407700.0,0.0,1.0,2.4,2.45,2.18,2.29,407700.0
2014-02-25,1.98,2.54,1.98,2.34,1319400.0,0.0,1.0,1.98,2.54,1.98,2.34,1319400.0
2014-02-24,2.11,2.17,1.99,1.99,329900.0,0.0,1.0,2.11,2.17,1.99,1.99,329900.0
2014-02-21,2.1,2.27,2.01,2.14,367100.0,0.0,1.0,2.1,2.27,2.01,2.14,367100.0
2014-02-20,1.98,2.12,1.98,2.1,156300.0,0.0,1.0,1.98,2.12,1.98,2.1,156300.0
2014-02-19,1.95,2.05,1.88,1.99,79100.0,0.0,1.0,1.95,2.05,1.88,1.99,79100.0
2014-02-18,2.04,2.04,1.88,1.94,137700.0,0.0,1.0,2.04,2.04,1.88,1.94,137700.0
2014-02-14,2.05,2.08,1.98,1.99,92400.0,0.0,1.0,2.05,2.08,1.98,1.99,92400.0
2014-02-13,2.07,2.14,2.01,2.05,105600.0,0.0,1.0,2.07,2.14,2.01,2.05,105600.0
2014-02-12,1.93,2.21,1.9,2.05,348800.0,0.0,1.0,1.93,2.21,1.9,2.05,348800.0
2014-02-11,1.7,2.04,1.698,1.95,620600.0,0.0,1.0,1.7,2.04,1.698,1.95,620600.0
2014-02-10,1.69,1.7774,1.61,1.69,138400.0,0.0,1.0,1.69,1.7774,1.61,1.69,138400.0
2014-02-07,1.54,1.61,1.5301,1.58,27200.0,0.0,1.0,1.54,1.61,1.5301,1.58,27200.0
2014-02-06,1.58,1.59,1.53,1.55,49300.0,0.0,1.0,1.58,1.59,1.53,1.55,49300.0
2014-02-05,1.6,1.61,1.56,1.58,15900.0,0.0,1.0,1.6,1.61,1.56,1.58,15900.0
2014-02-04,1.65,1.706,1.56,1.58,63000.0,0.0,1.0,1.65,1.706,1.56,1.58,63000.0
2014-02-03,1.71,1.71,1.62,1.64,60000.0,0.0,1.0,1.71,1.71,1.62,1.64,60000.0
2014-01-31,1.74,1.77,1.6703,1.7,55600.0,0.0,1.0,1.74,1.77,1.6703,1.7,55600.0
2014-01-30,1.72,1.7699,1.68,1.69,35600.0,0.0,1.0,1.72,1.7699,1.68,1.69,35600.0
2014-01-29,1.64,1.76,1.64,1.67,46500.0,0.0,1.0,1.64,1.76,1.64,1.67,46500.0
2014-01-28,1.73,1.7499,1.6332,1.66,92000.0,0.0,1.0,1.73,1.7499,1.6332,1.66,92000.0
2014-01-27,1.78,1.78,1.6,1.62,85300.0,0.0,1.0,1.78,1.78,1.6,1.62,85300.0
2014-01-24,1.82,1.82,1.72,1.74,89700.0,0.0,1.0,1.82,1.82,1.72,1.74,89700.0
2014-01-23,1.86,1.86,1.77,1.79,103700.0,0.0,1.0,1.86,1.86,1.77,1.79,103700.0
2014-01-22,1.8,1.96,1.78,1.87,260200.0,0.0,1.0,1.8,1.96,1.78,1.87,260200.0
2014-01-21,2.13,2.17,1.83,1.86,609700.0,0.0,1.0,2.13,2.17,1.83,1.86,609700.0
2014-01-17,2.25,2.3,2.21,2.21,70000.0,0.0,1.0,2.25,2.3,2.21,2.21,70000.0
2014-01-16,2.37,2.37,2.21,2.21,67700.0,0.0,1.0,2.37,2.37,2.21,2.21,67700.0
2014-01-15,2.28,2.38,2.22,2.3199,131300.0,0.0,1.0,2.28,2.38,2.22,2.3199,131300.0
2014-01-14,2.3,2.49,2.3,2.35,54500.0,0.0,1.0,2.3,2.49,2.3,2.35,54500.0
2014-01-13,2.49,2.55,2.2701,2.32,93800.0,0.0,1.0,2.49,2.55,2.2701,2.32,93800.0
2014-01-10,2.43,2.53,2.41,2.45,47400.0,0.0,1.0,2.43,2.53,2.41,2.45,47400.0
2014-01-09,2.61,2.65,2.4,2.4,194300.0,0.0,1.0,2.61,2.65,2.4,2.4,194300.0
2014-01-08,2.39,2.78,2.35,2.65,340400.0,0.0,1.0,2.39,2.78,2.35,2.65,340400.0
2014-01-07,2.35,2.5,2.35,2.35,68400.0,0.0,1.0,2.35,2.5,2.35,2.35,68400.0
2014-01-06,2.35,2.489,2.26,2.35,89400.0,0.0,1.0,2.35,2.489,2.26,2.35,89400.0
2014-01-03,2.63,2.63,2.31,2.3499,114900.0,0.0,1.0,2.63,2.63,2.31,2.3499,114900.0
2014-01-02,2.2,2.64,2.2,2.48,338400.0,0.0,1.0,2.2,2.64,2.2,2.48,338400.0
2013-12-31,2.24,2.3,2.17,2.22,102000.0,0.0,1.0,2.24,2.3,2.17,2.22,102000.0
2013-12-30,2.1,2.38,2.1,2.31,216200.0,0.0,1.0,2.1,2.38,2.1,2.31,216200.0
2013-12-27,2.1,2.39,2.0301,2.14,255600.0,0.0,1.0,2.1,2.39,2.0301,2.14,255600.0
2013-12-26,2.08,2.15,2.021,2.04,43400.0,0.0,1.0,2.08,2.15,2.021,2.04,43400.0
2013-12-24,2.11,2.1301,2.05,2.05,20900.0,0.0,1.0,2.11,2.1301,2.05,2.05,20900.0
2013-12-23,2.12,2.17,2.05,2.05,46900.0,0.0,1.0,2.12,2.17,2.05,2.05,46900.0
2013-12-20,2.14,2.14,2.07,2.07,14500.0,0.0,1.0,2.14,2.14,2.07,2.07,14500.0
2013-12-19,2.06,2.15,2.06,2.1,18500.0,0.0,1.0,2.06,2.15,2.06,2.1,18500.0
2013-12-18,2.07,2.14,2.05,2.05,16600.0,0.0,1.0,2.07,2.14,2.05,2.05,16600.0
2013-12-17,2.1001,2.1001,2.06,2.1,8800.0,0.0,1.0,2.1001,2.1001,2.06,2.1,8800.0
2013-12-16,2.06,2.16,2.06,2.14,49000.0,0.0,1.0,2.06,2.16,2.06,2.14,49000.0
2013-12-13,2.0,2.1,2.0,2.05,15800.0,0.0,1.0,2.0,2.1,2.0,2.05,15800.0
2013-12-12,2.0109,2.03,2.0,2.0048,24800.0,0.0,1.0,2.0109,2.03,2.0,2.0048,24800.0
2013-12-11,2.11,2.11,2.0,2.0263,21100.0,0.0,1.0,2.11,2.11,2.0,2.0263,21100.0
2013-12-10,2.07,2.13,2.02,2.05,41600.0,0.0,1.0,2.07,2.13,2.02,2.05,41600.0
2013-12-09,2.12,2.15,2.05,2.05,38200.0,0.0,1.0,2.12,2.15,2.05,2.05,38200.0
2013-12-06,2.2,2.3,2.11,2.14,134500.0,0.0,1.0,2.2,2.3,2.11,2.14,134500.0
2013-12-05,2.05,2.1915,2.01,2.19,210000.0,0.0,1.0,2.05,2.1915,2.01,2.19,210000.0
2013-12-04,2.01,2.0901,2.0,2.01,45300.0,0.0,1.0,2.01,2.0901,2.0,2.01,45300.0
2013-12-03,2.06,2.08,2.01,2.02,15900.0,0.0,1.0,2.06,2.08,2.01,2.02,15900.0
2013-12-02,2.11,2.14,2.05,2.06,57100.0,0.0,1.0,2.11,2.14,2.05,2.06,57100.0
2013-11-29,2.12,2.142,2.07,2.095,13800.0,0.0,1.0,2.12,2.142,2.07,2.095,13800.0
2013-11-27,2.1,2.12,2.06,2.1,27700.0,0.0,1.0,2.1,2.12,2.06,2.1,27700.0
2013-11-26,2.08,2.12,2.05,2.1,38300.0,0.0,1.0,2.08,2.12,2.05,2.1,38300.0
2013-11-25,2.12,2.15,2.05,2.07,33800.0,0.0,1.0,2.12,2.15,2.05,2.07,33800.0
