RESULT_COUNT: 8070,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2010-03-08,37.66,37.69,37.06,37.3,6835800.0,0.0,1.0,15.0195958351096,15.0315604627,14.7803032833023,14.8760203040252,6835800.0
2010-03-05,37.0,37.66,36.93,37.51,7067100.0,0.0,1.0,14.7563740281215,15.0195958351096,14.728456563744,14.9597726971578,7067100.0
2010-03-04,36.68,36.71,36.25,36.6,8583900.0,0.0,1.0,14.6287513338242,14.6407159614146,14.4572583383623,14.5968456602499,8583900.0
2010-03-03,37.01,37.15,36.64,36.75,9774600.0,0.0,1.0,14.7603622373183,14.8161971660734,14.6127984970371,14.6566687982018,9774600.0
2010-03-02,36.93,37.33,36.85,36.98,8130100.0,0.0,1.0,14.728456563744,14.8879849316156,14.6965508901697,14.7483976097279,8130100.0
2010-03-01,36.18,37.05,36.18,36.74,7569300.0,0.0,1.0,14.4293408739848,14.7763150741055,14.4293408739848,14.652680589005,7569300.0
2010-02-26,35.59,36.2,35.41,36.06,7316600.0,0.0,1.0,14.1940365313742,14.4373172923783,14.122248765832,14.3814823636233,7316600.0
2010-02-25,35.05,35.75,34.31,35.7,8860300.0,0.0,1.0,13.9786732347475,14.2578478785228,13.6835457541851,14.2379068325389,8860300.0
2010-02-24,35.31,35.46,35.095,35.27,4472300.0,0.0,1.0,14.0823666738641,14.1421898118159,13.9966201761331,14.0664138370769,4472300.0
2010-02-23,35.33,35.67,34.96,35.17,6838000.0,0.0,1.0,14.0903430922576,14.2259422049485,13.9427793519764,14.026531745109,6838000.0
2010-02-22,35.58,36.04,35.47,35.48,5125900.0,0.0,1.0,14.1900483221774,14.3735059452297,14.1461780210127,14.1501662302095,5125900.0
2010-02-19,35.37,35.89,35.19,35.61,4731600.0,0.0,1.0,14.1062959290448,14.3136828072779,14.0345081635026,14.2020129497678,4731600.0
2010-02-18,35.17,35.5,35.08,35.42,4800600.0,0.0,1.0,14.026531745109,14.1581426486031,13.9906378623379,14.1262369750288,4800600.0
2010-02-17,35.15,35.63,35.09,35.31,5726400.0,0.0,1.0,14.0185553267154,14.2099893681613,13.9946260715347,14.0823666738641,5726400.0
2010-02-16,34.57,35.0,34.4,34.91,5875800.0,0.0,1.0,13.7872391933016,13.9587321887636,13.7194396369562,13.9228383059925,5875800.0
2010-02-12,34.28,34.51,33.84,34.51,4722700.0,0.0,1.0,13.6715811265947,13.7633099381209,13.496099921936,13.7633099381209,4722700.0
2010-02-11,34.51,34.84,34.282,34.67,6315600.0,0.0,1.0,13.7633099381209,13.894920841615,13.6723787684341,13.8271212852695,6315600.0
2010-02-10,34.76,35.01,34.5,34.58,5611500.0,0.0,1.0,13.8630151680406,13.9627203979604,13.7593217289241,13.7912274024984,5611500.0
2010-02-09,34.46,35.02,34.34,34.8,8329500.0,0.0,1.0,13.743368892137,13.9667086071572,13.6955103817755,13.8789680048278,8329500.0
2010-02-08,34.62,34.7,33.95,33.95,6470300.0,0.0,1.0,13.8071802392856,13.8390859128599,13.5399702231007,13.5399702231007,6470300.0
2010-02-05,35.31,35.46,34.01,34.5,11556200.0,0.0,1.0,14.0823666738641,14.1421898118159,13.5638994782814,13.7593217289241,11556200.0
2010-02-04,36.16,36.21,35.05,35.05,7234900.0,0.0,1.0,14.4213644555912,14.4413055015751,13.9786732347475,13.9786732347475,7234900.0
2010-02-03,36.53,36.89,36.43,36.52,6917500.0,0.0,1.0,14.5689281958724,14.7125037269568,14.5290461039045,14.5649399866756,6917500.0
2010-02-02,35.7,36.57,35.7,36.49,9549700.0,0.0,1.0,14.2379068325389,14.5848810326596,14.2379068325389,14.5529753590852,9549700.0
2010-02-01,35.69,35.77,35.18,35.54,7631000.0,0.0,1.0,14.2339186233421,14.2658242969164,14.0305199543058,14.1740954853902,7631000.0
2010-01-29,36.24,36.28,35.25,35.43,8633800.0,0.0,1.0,14.4532701291655,14.4692229659527,14.0584374186833,14.1302251842255,8633800.0
2010-01-28,36.5,36.73,35.81,36.1,7802400.0,0.0,1.0,14.556963568282,14.6486923798082,14.2817771337036,14.3974352004105,7802400.0
2010-01-27,36.46,36.61,36.05,36.5,7552200.0,0.2,1.0,14.5410107314949,14.6008338694467,14.3774941544265,14.556963568282,7552200.0
2010-01-26,36.53,36.91,36.47,36.57,8340500.0,0.0,1.0,14.4895334918077,14.6402595451033,14.4657346412873,14.5053993921546,8340500.0
2010-01-25,37.43,37.57,36.82,36.87,6044600.0,0.0,1.0,14.846516249613,14.9020469008271,14.6045612693227,14.6243936447564,6044600.0
2010-01-22,37.71,37.86,36.97,37.05,11328700.0,0.0,1.0,14.9575775520413,15.0170746783422,14.6640583956236,14.6957901963174,11328700.0
2010-01-21,38.28,38.43,37.5,37.73,9199100.0,0.0,1.0,15.1836666319846,15.2431637582855,14.8742815752201,14.9655105022147,9199100.0
2010-01-20,38.08,38.33,37.75,38.14,14333500.0,0.0,1.0,15.1043371302501,15.2034990074183,14.9734434523882,15.1281359807705,14333500.0
2010-01-19,37.54,38.88,37.51,38.19,27614500.0,0.0,1.0,14.890147475567,15.4216551371882,14.8782480503068,15.1479683562041,27614500.0
2010-01-15,37.33,37.66,36.75,37.54,6778300.0,0.0,1.0,14.8068514987457,14.9377451766077,14.5767959437157,14.890147475567,6778300.0
2010-01-14,36.86,37.44,36.86,37.28,3784900.0,0.0,1.0,14.6204271696696,14.8504827246997,14.6204271696696,14.7870191233121,3784900.0
2010-01-13,37.24,37.49,36.84,36.9,5481900.0,0.0,1.0,14.7711532229652,14.8703151001333,14.6124942194962,14.6362930700165,5481900.0
2010-01-12,37.01,37.43,36.83,37.24,5110400.0,0.0,1.0,14.6799242959705,14.846516249613,14.6085277444095,14.7711532229652,5110400.0
2010-01-11,36.55,37.37,36.54,37.29,7406100.0,0.0,1.0,14.4974664419812,14.8227173990926,14.4934999668944,14.7909855983988,7406100.0
2010-01-08,36.09,36.47,35.84,36.35,6468900.0,0.0,1.0,14.3150085879918,14.4657346412873,14.2158467108237,14.4181369402466,6468900.0
2010-01-07,36.02,36.31,35.79,36.23,7013400.0,0.0,1.0,14.2872432623847,14.4022710398997,14.19601433539,14.3705392392059,7013400.0
2010-01-06,36.07,36.21,35.91,35.97,5335100.0,0.0,1.0,14.3070756378183,14.3626062890325,14.2436120364307,14.2674108869511,5335100.0
2010-01-05,36.21,36.4,35.87,36.09,4925700.0,0.0,1.0,14.3626062890325,14.4379693156803,14.2277461360838,14.3150085879918,4925700.0
2010-01-04,35.98,36.55,35.86,36.27,8727000.0,0.0,1.0,14.2713773620378,14.4974664419812,14.2237796609971,14.3864051395528,8727000.0
2009-12-31,35.94,36.05,35.68,35.68,1878800.0,0.0,1.0,14.2555114616909,14.2991426876449,14.152383109436,14.152383109436,1878800.0
2009-12-30,35.83,35.94,35.64,35.91,2093100.0,0.0,1.0,14.2118802357369,14.2555114616909,14.1365172090891,14.2436120364307,2093100.0
2009-12-29,35.65,36.21,35.58,36.01,5653900.0,0.0,1.0,14.1404836841759,14.3626062890325,14.1127183585688,14.283276787298,5653900.0
2009-12-28,35.53,35.84,35.53,35.65,2227500.0,0.0,1.0,14.0928859831352,14.2158467108237,14.0928859831352,14.1404836841759,2227500.0
2009-12-24,35.69,35.76,35.51,35.56,730000.0,0.0,1.0,14.1563495845228,14.1841149101298,14.0849530329617,14.1047854083953,730000.0
2009-12-23,35.3,35.57,35.1,35.57,4130700.0,0.0,1.0,14.0016570561405,14.1087518834821,13.922327554406,14.1087518834821,4130700.0
2009-12-22,35.28,35.61,35.02,35.15,3799200.0,0.0,1.0,13.993724105967,14.124617783829,13.8905957537122,13.9421599298396,3799200.0
2009-12-21,35.66,35.83,35.265,35.35,4545100.0,0.0,1.0,14.1444501592626,14.2118802357369,13.9877743933369,14.0214894315741,4545100.0
2009-12-18,35.75,35.95,35.39,35.47,4356200.0,0.0,1.0,14.1801484350431,14.2594779367776,14.037355331921,14.0690871326148,4356200.0
2009-12-17,35.72,35.99,35.53,35.69,3602600.0,0.0,1.0,14.1682490097829,14.2753438371245,14.0928859831352,14.1563495845228,3602600.0
2009-12-16,35.97,36.36,35.83,36.04,5439700.0,0.0,1.0,14.2674108869511,14.4221034153334,14.2118802357369,14.2951762125582,5439700.0
2009-12-15,35.97,36.2,35.83,35.91,3197700.0,0.0,1.0,14.2674108869511,14.3586398139458,14.2118802357369,14.2436120364307,3197700.0
2009-12-14,36.52,36.63,36.01,36.26,6200300.0,0.0,1.0,14.485567016721,14.529198242675,14.283276787298,14.3824386644661,6200300.0
2009-12-11,36.25,36.59,36.03,36.51,4631000.0,0.0,1.0,14.3784721893794,14.5133323423281,14.2912097374714,14.4816005416343,4631000.0
2009-12-10,35.81,36.24,35.7,36.08,5260500.0,0.0,1.0,14.2039472855635,14.3745057142927,14.1603160596095,14.3110421129051,5260500.0
2009-12-09,35.17,35.72,35.02,35.62,6848100.0,0.0,1.0,13.9500928800131,14.1682490097829,13.8905957537122,14.1285842589157,6848100.0
2009-12-08,35.66,35.68,34.99,35.07,5357800.0,0.0,1.0,14.1444501592626,14.152383109436,13.878696328452,13.9104281291458,5357800.0
2009-12-07,35.53,36.08,35.53,35.85,5052700.0,0.0,1.0,14.0928859831352,14.3110421129051,14.0928859831352,14.2198131859104,5052700.0
2009-12-04,35.62,36.06,35.02,35.66,5958900.0,0.0,1.0,14.1285842589157,14.3031091627316,13.8905957537122,14.1444501592626,5958900.0
2009-12-03,35.81,36.22,35.21,35.36,5665000.0,0.0,1.0,14.2039472855635,14.3665727641192,13.96595878036,14.0254559066608,5665000.0
2009-12-02,35.68,36.05,35.63,35.85,5670800.0,0.0,1.0,14.152383109436,14.2991426876449,14.1325507340024,14.2198131859104,5670800.0
2009-12-01,36.26,36.55,35.64,35.65,9654900.0,0.0,1.0,14.3824386644661,14.4974664419812,14.1365172090891,14.1404836841759,9654900.0
2009-11-30,36.02,36.08,35.52,35.87,3088100.0,0.0,1.0,14.2872432623847,14.3110421129051,14.0889195080484,14.2277461360838,3088100.0
2009-11-27,35.35,36.27,35.35,36.0,2436300.0,0.0,1.0,14.0214894315741,14.3864051395528,14.0214894315741,14.2793103122113,2436300.0
2009-11-25,36.44,36.54,36.14,36.47,2400500.0,0.0,1.0,14.4538352160272,14.4934999668944,14.3348409634254,14.4657346412873,2400500.0
2009-11-24,36.55,36.58,35.98,36.19,4611300.0,0.0,1.0,14.4974664419812,14.5093658672413,14.2713773620378,14.354673338859,4611300.0
2009-11-23,37.26,37.33,36.42,36.5,5770200.0,0.0,1.0,14.7790861731387,14.8068514987457,14.4459022658537,14.4776340665475,5770200.0
2009-11-20,36.66,37.0,36.2,36.86,5374700.0,0.0,1.0,14.5410976679351,14.6759578208838,14.3586398139458,14.6204271696696,5374700.0
2009-11-19,37.0,37.14,36.41,36.61,4922700.0,0.0,1.0,14.6759578208838,14.7314884720979,14.441935790767,14.5212652925015,4922700.0
2009-11-18,36.76,37.26,36.76,37.08,4706900.0,0.0,1.0,14.5807624188024,14.7790861731387,14.5807624188024,14.7076896215776,4706900.0
2009-11-17,36.81,37.02,36.45,36.89,5589400.0,0.0,1.0,14.600594794236,14.6838907710572,14.4578016911139,14.6323265949298,5589400.0
2009-11-16,36.54,37.21,36.36,36.98,8336300.0,0.0,1.0,14.4934999668944,14.759253797705,14.4221034153334,14.6680248707103,8336300.0
2009-11-13,35.51,36.52,35.51,36.5,6640300.0,0.0,1.0,14.0849530329617,14.485567016721,14.0849530329617,14.4776340665475,6640300.0
2009-11-12,34.96,35.94,34.96,35.57,10012400.0,0.0,1.0,13.8667969031918,14.2555114616909,13.8667969031918,14.1087518834821,10012400.0
2009-11-11,35.03,35.27,34.49,34.88,8276400.0,0.0,1.0,13.8945622287989,13.9897576308803,13.6803725741157,13.835065102498,8276400.0
2009-11-10,34.79,35.46,34.23,34.85,12247200.0,0.0,1.0,13.7993668267175,14.0651206575281,13.5772442218609,13.8231656772378,12247200.0
2009-11-09,34.51,35.64,34.5,35.39,8960300.0,0.0,1.0,13.6883055242892,14.1365172090891,13.6843390492025,14.037355331921,8960300.0
2009-11-06,33.9,34.51,33.84,34.27,6156700.0,0.0,1.0,13.4463505439989,13.6883055242892,13.4225516934786,13.5931101222078,6156700.0
2009-11-05,33.99,34.65,33.99,34.24,7469500.0,0.0,1.0,13.4820488197795,13.7438361755033,13.4820488197795,13.5812106969476,7469500.0
2009-11-04,33.83,34.31,33.64,33.78,5454400.0,0.0,1.0,13.4185852183919,13.6089760225547,13.3432221917441,13.3987528429582,5454400.0
2009-11-03,33.19,33.8,33.18,33.64,4938600.0,0.0,1.0,13.1647308128414,13.4066857931317,13.1607643377547,13.3432221917441,4938600.0
2009-11-02,33.7,34.02,32.94,33.53,6822500.0,0.0,1.0,13.3670210422644,13.4939482450396,13.0655689356733,13.2995909657901,6822500.0
2009-10-30,33.9,34.14,33.35,33.55,7311000.0,0.0,1.0,13.4463505439989,13.5415459460803,13.228194414229,13.3075239159635,7311000.0
2009-10-29,33.78,34.04,33.38,33.96,9350600.0,0.0,1.0,13.3987528429582,13.5018811952131,13.2400938394892,13.4701493945193,9350600.0
2009-10-28,33.78,33.91,33.47,33.61,10697200.0,0.2,1.0,13.3987528429582,13.4503170190857,13.2757921152697,13.3313227664839,10697200.0
2009-10-27,34.0,34.51,33.9,34.22,6971800.0,0.0,1.0,13.4062399899572,13.6073335898065,13.3668098723397,13.4929862487157,6971800.0
2009-10-26,35.03,35.24,33.76,33.89,9668200.0,0.0,1.0,13.8123702014177,13.8951734484145,13.3116077076751,13.3628668605779,9668200.0
2009-10-23,35.53,35.68,34.94,35.12,4014400.0,0.0,1.0,14.0095207895053,14.0686659659315,13.7768830955619,13.8478573072734,4014400.0
2009-10-22,35.29,35.59,34.98,35.49,9630200.0,0.0,1.0,13.9148885072232,14.0331788600758,13.7926551426089,13.9937487424583,9630200.0
2009-10-21,35.35,35.82,35.25,35.36,8448100.0,0.0,1.0,13.9385465777937,14.1238681305961,13.8991164601762,13.9424895895555,8448100.0
2009-10-20,36.08,36.08,35.36,35.54,3172100.0,0.0,1.0,14.2263864364016,14.2263864364016,13.9424895895555,14.013463801267,3172100.0
2009-10-19,35.3,36.11,35.0,35.91,5919700.0,0.0,1.0,13.918831518985,14.2382154716869,13.8005411661324,14.1593552364518,5919700.0
2009-10-16,35.27,35.31,34.88,35.12,5422000.0,0.0,1.0,13.9070024836997,13.9227745307467,13.7532250249914,13.8478573072734,5422000.0
2009-10-15,35.41,36.0,35.35,35.54,7999500.0,0.0,1.0,13.9622046483642,14.1948423423076,13.9385465777937,14.013463801267,7999500.0
2009-10-14,35.35,35.56,34.98,35.49,7888100.0,0.0,1.0,13.9385465777937,14.0213498247905,13.7926551426089,13.9937487424583,7888100.0
2009-10-13,35.13,35.41,34.95,35.03,5357600.0,0.0,1.0,13.8518003190352,13.9622046483642,13.7808261073236,13.8123702014177,5357600.0
2009-10-12,35.14,35.41,34.85,35.12,3728400.0,0.0,1.0,13.8557433307969,13.9622046483642,13.7413959897061,13.8478573072734,3728400.0
2009-10-09,34.78,35.06,34.61,35.06,4875400.0,0.0,1.0,13.7137949073739,13.8241992367029,13.6467637074241,13.8241992367029,4875400.0
2009-10-08,34.77,34.86,34.44,34.74,6507700.0,0.0,1.0,13.7098518956121,13.7453390014679,13.5797325074743,13.6980228603268,6507700.0
2009-10-07,34.59,34.66,34.2504,34.39,4287600.0,0.0,1.0,13.6388776839006,13.6664787662328,13.5049730044715,13.5600174486655,4287600.0
2009-10-06,34.26,34.81,34.16,34.65,4028100.0,0.0,1.0,13.5087582957627,13.7256239426591,13.4693281781452,13.6625357544711,4028100.0
2009-10-05,33.38,34.03,33.34,33.92,5383200.0,0.0,1.0,13.1617732607286,13.4180690252424,13.1460012136816,13.3746958958632,5383200.0
2009-10-02,33.39,33.7,33.1,33.32,5723500.0,0.0,1.0,13.1657162724903,13.2879496371046,13.0513689313995,13.138115190158,5723500.0
2009-10-01,34.375,34.58,33.7,33.75,5514700.0,0.0,1.0,13.5541029310229,13.6349346721388,13.2879496371046,13.3076646959134,5514700.0
2009-09-30,34.18,34.97,33.8,34.48,6930100.0,0.0,1.0,13.4772142016687,13.7887121308471,13.3273797547221,13.5955045545213,6930100.0
2009-09-29,34.35,34.7068,34.05,34.15,4659600.0,0.0,1.0,13.5442454016185,13.6849320612778,13.4259550487659,13.4653851663835,4659600.0
2009-09-28,33.91,34.61,33.81,34.37,4411300.0,0.0,1.0,13.3707528841014,13.6467637074241,13.3313227664839,13.552131425142,4411300.0
2009-09-25,33.79,33.99,33.5,33.98,6654900.0,0.0,1.0,13.3234367429604,13.4022969781954,13.2090894018696,13.3983539664337,6654900.0
2009-09-24,34.65,34.69,33.6,33.88,8372700.0,0.0,1.0,13.6625357544711,13.6783078015181,13.2485195194871,13.3589238488162,8372700.0
2009-09-23,34.87,35.33,34.66,34.67,10066500.0,0.0,1.0,13.7492820132296,13.9306605542702,13.6664787662328,13.6704217779946,10066500.0
2009-09-22,33.89,35.0,33.89,34.87,9119800.0,0.0,1.0,13.3628668605779,13.8005411661324,13.3628668605779,13.7492820132296,9119800.0
2009-09-21,33.91,33.98,33.5,33.85,6176400.0,0.0,1.0,13.3707528841014,13.3983539664337,13.2090894018696,13.3470948135309,6176400.0
2009-09-18,34.4,34.84,33.95,34.18,5647700.0,0.0,1.0,13.5639604604273,13.7374529779444,13.3865249311484,13.4772142016687,5647700.0
2009-09-17,34.19,34.46,33.93,34.17,7116400.0,0.0,1.0,13.4811572134305,13.5876185309978,13.3786389076249,13.473271189907,7116400.0
2009-09-16,33.41,34.48,33.41,34.43,7021500.0,0.0,1.0,13.1736022960138,13.5955045545213,13.1736022960138,13.5757894957125,7021500.0
2009-09-15,33.53,33.65,33.06,33.5,8104000.0,0.0,1.0,13.2209184371548,13.2682345782959,13.0355968843525,13.2090894018696,8104000.0
2009-09-14,32.69,33.48,32.54,33.44,6746300.0,0.0,1.0,12.8897054491677,13.2012033783461,12.8305602727414,13.1854313312991,6746300.0
2009-09-11,32.87,33.38,32.76,32.94,6116000.0,0.0,1.0,12.9606796608792,13.1617732607286,12.9173065314999,12.9882807432115,6116000.0
2009-09-10,32.74,33.49,32.66,33.29,7301900.0,0.0,1.0,12.9094205079764,13.2051463901078,12.8778764138824,13.1262861548728,7301900.0
2009-09-09,32.32,32.78,32.22,32.63,3846500.0,0.0,1.0,12.7438140139828,12.9251925550234,12.7043838963653,12.8660473785972,3846500.0
2009-09-08,32.55,32.76,32.3,32.33,5570500.0,0.0,1.0,12.8345032845031,12.9173065314999,12.7359279904593,12.7477570257446,5570500.0
2009-09-04,31.88,32.3,31.55,32.15,5993900.0,0.0,1.0,12.5703214964657,12.7359279904593,12.4402021083279,12.676782814033,5993900.0
2009-09-03,31.21,31.8,30.99,31.71,5595400.0,0.0,1.0,12.3061397084283,12.5387774023717,12.2193934496698,12.503290296516,5595400.0
2009-09-02,30.96,31.58,30.89,31.09,6485000.0,0.0,1.0,12.2075644143845,12.4520311436132,12.1799633320523,12.2588235672873,6485000.0
2009-09-01,31.49,32.34,30.99,31.18,7176800.0,0.0,1.0,12.4165440377574,12.7517000375063,12.2193934496698,12.2943106731431,7176800.0
2009-08-31,31.59,31.71,31.26,31.69,5031300.0,0.0,1.0,12.4559741553749,12.503290296516,12.3258547672371,12.4954042729925,5031300.0
2009-08-28,31.97,32.16,31.55,31.79,5207600.0,0.0,1.0,12.6058086023215,12.6807258257948,12.4402021083279,12.53483439061,5207600.0
2009-08-27,31.38,31.81,30.57,31.66,6322800.0,0.0,1.0,12.3731709083781,12.5427204141335,12.0537869556762,12.4835752377072,6322800.0
2009-08-26,31.97,31.99,31.11,31.49,7486400.0,0.0,1.0,12.6058086023215,12.613694625845,12.2667095908108,12.4165440377574,7486400.0
2009-08-25,32.4,32.6,31.9,31.96,6571500.0,0.0,1.0,12.7753581080768,12.8542183433119,12.5782075199892,12.6018655905598,6571500.0
2009-08-24,32.26,32.49,32.0,32.18,6754300.0,0.0,1.0,12.7201559434123,12.8108452139326,12.6176376376068,12.6886118493183,6754300.0
2009-08-21,31.6,32.1,31.46,31.98,5499600.0,0.0,1.0,12.4599171671367,12.6570677552243,12.4047150024722,12.6097516140833,5499600.0
2009-08-20,30.78,31.67,30.73,31.65,5096100.0,0.0,1.0,12.136590202673,12.4875182494689,12.1168751438642,12.4796322259454,5096100.0
2009-08-19,30.33,30.95,30.32,30.86,6285400.0,0.0,1.0,11.9591546733942,12.2036214026228,11.9552116616324,12.168134296767,6285400.0
2009-08-18,30.34,30.86,30.34,30.74,3983700.0,0.0,1.0,11.9630976851559,12.168134296767,11.9630976851559,12.120818155626,3983700.0
2009-08-17,30.35,30.53,30.01,30.27,8852700.0,0.0,1.0,11.9670406969177,12.0380149086292,11.8329782970181,11.9354966028236,8852700.0
2009-08-14,32.29,32.29,30.97,31.11,7952900.0,0.0,1.0,12.7319849786976,12.7319849786976,12.2115074261463,12.2667095908108,7952900.0
2009-08-13,31.93,32.32,31.53,32.1,6456200.0,0.0,1.0,12.5900365552745,12.7438140139828,12.4323160848044,12.6570677552243,6456200.0
2009-08-12,30.9,32.0,30.9,31.63,6340700.0,0.0,1.0,12.183906343814,12.6176376376068,12.183906343814,12.4717462024219,6340700.0
2009-08-11,31.07,31.18,30.25,30.8,5684300.0,0.0,1.0,12.2509375437638,12.2943106731431,11.9276105793001,12.1444762261965,5684300.0
2009-08-10,31.17,31.69,31.0,31.25,5132300.0,0.0,1.0,12.2903676613813,12.4954042729925,12.2233364614316,12.3219117554754,5132300.0
2009-08-07,31.2,31.37,30.86,31.13,4444300.0,0.0,1.0,12.3021966966666,12.3692278966164,12.168134296767,12.2745956143343,4444300.0
2009-08-06,30.96,31.11,30.5,30.85,5975200.0,0.0,1.0,12.2075644143845,12.2667095908108,12.0261858733439,12.1641912850053,5975200.0
2009-08-05,30.81,31.08,30.3,30.78,5404500.0,0.0,1.0,12.1484192379583,12.2548805555256,11.9473256381089,12.136590202673,5404500.0
2009-08-04,30.49,31.02,30.4,30.89,6029500.0,0.0,1.0,12.0222428615822,12.2312224849551,11.9867557557264,12.1799633320523,6029500.0
2009-08-03,30.46,30.89,30.39,30.65,8736400.0,0.0,1.0,12.0104138262969,12.1799633320523,11.9828127439647,12.0853310497702,8736400.0
2009-07-31,29.94,30.57,29.76,30.22,13325800.0,0.0,1.0,11.8053772146858,12.0537869556762,11.7344030029743,11.9157815440149,13325800.0
2009-07-30,29.22,31.46,29.21,29.64,13000200.0,0.0,1.0,11.5214803678397,12.4047150024722,11.5175373560779,11.6870868618333,13000200.0
2009-07-29,29.0,29.23,28.55,28.8,5624600.0,0.2,1.0,11.4347341090811,11.5254233796014,11.2572985798023,11.3558738738461,5624600.0
2009-07-28,29.11,29.76,28.93,29.31,6030700.0,0.0,1.0,11.3989478781952,11.6534760857124,11.3284631438058,11.4772642497389,6030700.0
2009-07-27,29.34,29.9,28.86,29.41,9437900.0,0.0,1.0,11.4890117054705,11.708297545793,11.3010524137655,11.5164224355108,9437900.0
2009-07-24,29.34,29.39,28.94,29.38,5447900.0,0.0,1.0,11.4890117054705,11.5085907983564,11.332378962383,11.5046749797792,5447900.0
2009-07-23,29.09,29.5,28.99,29.31,9773400.0,0.0,1.0,11.3911162410408,11.5516648027055,11.3519580552689,11.4772642497389,9773400.0
2009-07-22,28.76,29.51,28.76,29.06,6589600.0,0.0,1.0,11.2618942279936,11.5555806212827,11.2618942279936,11.3793687853092,6589600.0
2009-07-21,29.42,29.63,28.78,29.01,7489600.0,0.0,1.0,11.520338254088,11.602570444209,11.2697258651479,11.3597896924233,7489600.0
2009-07-20,28.6,29.18,28.6,29.1,5210000.0,0.0,1.0,11.1992411307586,11.4263586082355,11.1992411307586,11.395032059618,5210000.0
2009-07-17,28.47,28.6,27.8,28.51,6294900.0,0.0,1.0,11.1483354892551,11.1992411307586,10.8859756445835,11.1639987635639,6294900.0
2009-07-16,27.62,28.59,27.58,28.44,6458200.0,0.0,1.0,10.8154909101941,11.1953253121814,10.7998276358853,11.1365880335235,6458200.0
2009-07-15,27.37,27.8,27.12,27.62,8488800.0,0.0,1.0,10.7175954457644,10.8859756445835,10.6196999813347,10.8154909101941,8488800.0
2009-07-14,26.94,27.14,26.72,26.91,6260700.0,0.0,1.0,10.5492152469453,10.6275316184891,10.4630672382472,10.5374677912137,6260700.0
2009-07-13,26.25,26.92,26.14,26.9,8872400.0,0.0,1.0,10.2790237651193,10.5413836097909,10.2359497607702,10.5335519726365,8872400.0
2009-07-10,25.67,26.37,25.64,26.28,6724600.0,0.0,1.0,10.0519062876424,10.3260135880456,10.0401588319108,10.2907712208509,6724600.0
2009-07-09,25.77,26.02,25.54,25.74,5555000.0,0.0,1.0,10.0910644734143,10.188959937844,10.0010006461389,10.0793170176827,5555000.0
2009-07-08,25.56,25.84,25.24,25.7,7400500.0,0.0,1.0,10.0088322832933,10.1184752034546,9.88352608882328,10.0636537433739,7400500.0
2009-07-07,25.81,26.17,25.47,25.55,7861100.0,0.0,1.0,10.106727747723,10.2476972165018,9.97358991609862,10.0049164647161,7861100.0
2009-07-06,25.63,26.07,25.27,26.03,7886500.0,0.0,1.0,10.0362430133336,10.2085390307299,9.89527354455485,10.1928757564212,7886500.0
2009-07-02,25.86,26.42,25.8,25.94,4006000.0,0.0,1.0,10.126306840609,10.3455926809315,10.1028119291458,10.1576333892265,4006000.0
2009-07-01,26.24,26.83,26.03,26.42,7913400.0,0.0,1.0,10.2751079465421,10.5061412425962,10.1928757564212,10.3455926809315,7913400.0
2009-06-30,26.62,26.64,25.82,25.98,9249000.0,0.0,1.0,10.4239090524753,10.4317406896296,10.1106435663002,10.1732966635352,9249000.0
2009-06-29,26.55,26.79,26.12,26.4,8495600.0,0.0,1.0,10.396498322435,10.4904779682875,10.2281181236159,10.3377610437771,8495600.0
2009-06-26,26.52,26.705,26.12,26.55,4449200.0,0.0,1.0,10.3847508667034,10.4571935103814,10.2281181236159,10.396498322435,4449200.0
2009-06-25,25.81,26.66,25.68,26.55,6071600.0,0.0,1.0,10.106727747723,10.439572326784,10.0558221062196,10.396498322435,6071600.0
2009-06-24,26.1,26.57,25.67,25.84,6718900.0,0.0,1.0,10.2202864864615,10.4043299595893,10.0519062876424,10.1184752034546,6718900.0
2009-06-23,25.72,26.03,25.55,25.75,8516900.0,0.0,1.0,10.0714853805283,10.1928757564212,10.0049164647161,10.0832328362599,8516900.0
2009-06-22,26.5,26.52,25.67,25.74,6176400.0,0.0,1.0,10.376919229549,10.3847508667034,10.0519062876424,10.0793170176827,6176400.0
2009-06-19,27.03,27.07,26.76,26.87,3761400.0,0.0,1.0,10.58445761414,10.6001208884487,10.4787305125559,10.521804516905,3761400.0
2009-06-18,27.0,27.1,26.63,26.89,3249000.0,0.0,1.0,10.5727101584084,10.6118683441803,10.4278248710525,10.5296361540594,3249000.0
2009-06-17,26.75,27.4,26.6,26.93,8058300.0,0.0,1.0,10.4748146939787,10.729342901496,10.4160774153209,10.5452994283681,8058300.0
2009-06-16,27.09,27.4,26.37,26.48,4998100.0,0.0,1.0,10.6079525256031,10.729342901496,10.3260135880456,10.3690875923946,4998100.0
2009-06-15,26.94,27.2,26.5,26.94,4445100.0,0.0,1.0,10.5492152469453,10.6510265299522,10.376919229549,10.5492152469453,4445100.0
2009-06-12,27.27,27.62,27.15,27.47,5131500.0,0.0,1.0,10.6784372599925,10.8154909101941,10.6314474370663,10.7567536315363,5131500.0
