RESULT_COUNT: 5925,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2010-02-17,38.4,38.61,37.81,38.2,523200.0,0.0,1.0,32.0803412608926,32.2557806271632,31.5874401842279,31.9132561501588,523200.0
2010-02-16,37.5,38.4,37.41,38.36,701000.0,0.0,1.0,31.3284582625905,32.0803412608926,31.2532699627603,32.0469242387459,701000.0
2010-02-12,36.91,37.34,36.54,37.22,447000.0,0.0,1.0,30.8355571859257,31.1947901740034,30.5264497310682,31.0945391075631,447000.0
2010-02-11,36.06,37.44,36.03,37.18,909400.0,0.0,1.0,30.125445465307,31.2783327293703,30.1003826986969,31.0611220854164,909400.0
2010-02-10,35.76,36.25,35.35,35.95,910400.0,0.0,1.0,29.8748177992063,30.2841763205041,29.532293322202,30.0335486544034,910400.0
2010-02-09,34.9,35.8,34.49,35.54,1551000.0,0.0,1.0,29.1563518230509,29.908234821353,28.8138273460465,29.6910241773991,1551000.0
2010-02-08,35.78,35.88,34.32,34.4,2376900.0,0.0,1.0,29.8915263102797,29.9750688656466,28.6718050019228,28.7386390462163,2376900.0
2010-02-05,35.81,35.97,34.77,35.89,1427000.0,0.0,1.0,29.9165890768897,30.0502571654768,29.0477465010739,29.9834231211833,1427000.0
2010-02-04,36.5,36.83,35.48,35.66,1372200.0,0.0,1.0,30.4930327089214,30.7687231416322,29.6408986441789,29.7912752438394,1372200.0
2010-02-03,37.61,37.75,36.79,37.31,758500.0,0.0,1.0,31.4203550734941,31.5373146510077,30.7353061194854,31.1697274073934,758500.0
2010-02-02,37.81,37.84,37.0,37.67,653500.0,0.0,1.0,31.5874401842279,31.612502950838,30.9107454857559,31.4704806067142,653500.0
2010-02-01,36.57,37.31,36.1,37.31,995300.0,0.0,1.0,30.5515124976782,31.1697274073934,30.1588624874538,31.1697274073934,995300.0
2010-01-29,37.7,37.96,36.32,36.38,1200700.0,0.0,1.0,31.4955433733243,31.7127540172783,30.342656109261,30.3927816424811,1200700.0
2010-01-28,37.58,37.64,36.67,37.32,1309700.0,0.0,1.0,31.395292306884,31.4454178401041,30.6350550530451,31.17808166293,1309700.0
2010-01-27,38.85,38.96,37.75,38.22,711200.0,0.0,1.0,32.4562827600437,32.5481795709473,31.5373146510077,31.9299646612322,711200.0
2010-01-26,39.6,39.6,38.56,38.84,919100.0,0.0,1.0,33.0828519252955,33.0828519252955,32.2140093494797,32.447928504507,919100.0
2010-01-25,40.2,40.54,39.78,39.87,611700.0,0.0,1.0,33.584107257497,33.8681519457445,33.233228524956,33.3084168247862,611700.0
2010-01-22,40.45,40.77,39.6,39.64,939400.0,0.0,1.0,33.7929636459143,34.0602998230884,33.0828519252955,33.1162689474423,939400.0
2010-01-21,42.02,42.12,40.6,40.71,894000.0,0.0,1.0,35.1045817651747,35.1881243205416,33.9182774789646,34.0101742898682,894000.0
2010-01-20,42.5,42.5,41.14,42.05,1030600.0,0.0,1.0,35.5055860309359,35.5055860309359,34.3694072779459,35.1296445317848,1030600.0
2010-01-19,42.02,43.1,42.02,43.0,937300.0,0.0,1.0,35.1045817651747,36.0068413631373,35.1045817651747,35.9232988077704,937300.0
2010-01-15,42.69,42.8,42.08,42.13,520800.0,0.0,1.0,35.664316886133,35.7562136970366,35.1547072983949,35.1964785760783,520800.0
2010-01-14,42.4,43.18,42.38,42.8,1159700.0,0.0,1.0,35.422043475569,36.0736754074308,35.4053349644956,35.7562136970366,1159700.0
2010-01-13,42.52,42.68,41.73,41.92,1109400.0,0.0,1.0,35.5222945420093,35.6559626305963,34.8623083546107,35.0210392098078,1109400.0
2010-01-12,43.01,43.28,42.37,42.43,1127000.0,0.0,1.0,35.9316530633071,36.1572179627978,35.3969807089589,35.447106242179,1127000.0
2010-01-11,43.88,43.93,43.49,43.85,1505400.0,0.0,1.0,36.6584732949992,36.7002445726827,36.3326573290683,36.6334105283891,1505400.0
2010-01-08,42.17,43.25,41.71,43.25,1950100.0,0.0,1.0,35.2298955982251,36.1321551961877,34.8455998435373,36.1321551961877,1950100.0
2010-01-07,40.08,42.73,39.8,42.18,1839100.0,0.0,1.0,33.4838561910567,35.6977339082798,33.2499370360294,35.2382498537618,1839100.0
2010-01-06,39.2,40.23,39.17,40.01,763600.0,0.0,1.0,32.7486817038279,33.6091700241071,32.7236189372178,33.4253764022999,763600.0
2010-01-05,38.75,39.5,38.5,39.05,1048700.0,0.0,1.0,32.3727402046768,32.9993093699286,32.1638838162596,32.6233678707775,1048700.0
2010-01-04,38.07,38.61,37.99,38.61,530900.0,0.0,1.0,31.8046508281818,32.2557806271632,31.7378167838883,32.2557806271632,530900.0
2009-12-31,38.03,38.19,37.5,37.57,333200.0,0.0,1.0,31.7712338060351,31.9049018946221,31.3284582625905,31.3869380513473,333200.0
2009-12-30,38.27,38.27,37.8,37.98,353400.0,0.0,1.0,31.9717359389157,31.9717359389157,31.5790859286912,31.7294625283516,353400.0
2009-12-29,38.1,38.4,38.02,38.08,639000.0,0.0,1.0,31.8297135947919,32.0803412608926,31.7628795504984,31.8130050837185,639000.0
2009-12-28,38.03,38.28,37.96,38.09,282600.0,0.0,1.0,31.7712338060351,31.9800901944524,31.7127540172783,31.8213593392552,282600.0
2009-12-24,37.95,38.24,37.87,37.93,109300.0,0.0,1.0,31.7043997617416,31.9466731723056,31.637565717448,31.6876912506682,109300.0
2009-12-23,38.27,38.39,37.85,38.03,382900.0,0.0,1.0,31.9717359389157,32.071987005356,31.6208572063747,31.7712338060351,382900.0
2009-12-22,38.38,38.41,38.0,38.35,585800.0,0.0,1.0,32.0636327498193,32.0886955164293,31.746171039425,32.0385699832092,585800.0
2009-12-21,38.85,39.32,38.3,38.4,863800.0,0.0,1.0,32.4562827600437,32.8489327702682,31.9967987055257,32.0803412608926,863800.0
2009-12-18,39.09,39.09,38.25,38.39,948500.0,0.0,1.0,32.6567848929243,32.6567848929243,31.9550274278423,32.071987005356,948500.0
2009-12-17,39.6,39.6,38.71,38.79,653800.0,0.0,1.0,33.0828519252955,33.0828519252955,32.3393231825301,32.4061572268236,653800.0
2009-12-16,39.96,40.71,39.64,40.02,703000.0,0.0,1.0,33.3836051246164,34.0101742898682,33.1162689474423,33.4337306578366,703000.0
2009-12-15,39.31,39.87,39.27,39.51,418600.0,0.0,1.0,32.8405785147315,33.3084168247862,32.8071614925847,33.0076636254653,418600.0
2009-12-14,39.8,39.87,39.09,39.4,641200.0,0.0,1.0,33.2499370360294,33.3084168247862,32.6567848929243,32.9157668145617,641200.0
2009-12-11,39.1,39.57,39.06,39.48,721900.0,0.0,1.0,32.665139148461,33.0577891586855,32.6317221263142,32.9826008588552,721900.0
2009-12-10,38.45,38.85,38.44,38.71,777400.0,0.0,1.0,32.1221125385761,32.4562827600437,32.1137582830394,32.3393231825301,777400.0
2009-12-09,37.89,38.3,37.86,38.29,481200.0,0.0,1.0,31.6542742285214,31.9967987055257,31.6292114619113,31.988444449989,481200.0
2009-12-08,37.79,38.28,37.79,38.15,569400.0,0.29,1.0,31.5707316731545,31.9800901944524,31.5707316731545,31.8714848724754,569400.0
2009-12-07,38.52,38.74,38.25,38.47,926600.0,0.0,1.0,31.9378147057167,32.1202217471305,31.7139515185271,31.8963585599409,926600.0
2009-12-04,38.65,38.98,37.77,38.11,1238500.0,0.0,1.0,32.045600684734,32.3192112468546,31.315972519079,31.5978743103547,1238500.0
2009-12-03,38.44,38.83,37.8,37.87,815500.0,0.0,1.0,31.8714848724754,32.194842809527,31.3408462065445,31.3988848106307,815500.0
2009-12-02,38.28,38.62,38.05,38.43,1047400.0,0.0,1.0,31.7388252059926,32.0207269972684,31.5481269354237,31.8631936433202,1047400.0
2009-12-01,38.33,38.58,37.85,38.09,725900.0,0.0,1.0,31.7802813517685,31.9875620806478,31.3823023523203,31.5812918520444,725900.0
2009-11-30,37.99,38.25,37.34,37.78,758300.0,0.0,1.0,31.4983795604927,31.7139515185271,30.9594496654066,31.3242637482341,758300.0
2009-11-27,37.9,38.58,37.29,38.07,343300.0,0.0,1.0,31.4237584980962,31.9875620806478,30.9179935196308,31.5647093937341,343300.0
2009-11-25,38.89,39.1,38.51,38.98,742600.0,0.0,1.0,32.244590184458,32.4187059967166,31.9295234765616,32.3192112468546,742600.0
2009-11-24,39.14,39.5,38.55,38.84,677200.0,0.0,1.0,32.4518709133373,32.7503551629234,31.9626883931822,32.2031340386822,677200.0
2009-11-23,39.82,40.23,39.53,39.56,737000.0,0.0,1.0,33.0156744958889,33.3556148912509,32.775228850389,32.8001025378545,737000.0
2009-11-20,39.01,39.4,38.75,39.29,587100.0,0.0,1.0,32.3440849343201,32.6674428713717,32.1285129762857,32.5762393506649,587100.0
2009-11-19,39.82,39.89,39.08,39.36,740300.0,0.0,1.0,33.0156744958889,33.0737130999751,32.4021235384063,32.6342779547511,740300.0
2009-11-18,39.6,40.31,39.35,40.18,2126300.0,0.0,1.0,32.8332674544752,33.4219447244923,32.6259867255959,33.314158745475,2126300.0
2009-11-17,39.67,39.74,38.63,39.2,1198400.0,0.0,1.0,32.8913060585613,32.9493446626475,32.0290182264236,32.5016182882683,1198400.0
2009-11-16,39.49,39.93,39.2,39.4,829000.0,0.0,1.0,32.7420639337683,33.1068780165958,32.5016182882683,32.6674428713717,829000.0
2009-11-13,39.0,39.07,38.68,38.87,337400.0,0.0,1.0,32.3357937051649,32.3938323092511,32.0704743721995,32.2280077261477,337400.0
2009-11-12,38.5,39.03,38.39,38.64,535500.0,0.0,1.0,31.9212322474064,32.3606673926304,31.8300287266995,32.0373094555788,535500.0
2009-11-11,39.6,39.6,38.66,38.84,579300.0,0.0,1.0,32.8332674544752,32.8332674544752,32.0538919138891,32.2031340386822,579300.0
2009-11-10,39.1,39.4,38.99,39.19,534100.0,0.0,1.0,32.4187059967166,32.6674428713717,32.3275024760098,32.4933270591132,534100.0
2009-11-09,38.59,39.17,38.58,39.05,627400.0,0.0,1.0,31.9958533098029,32.4767446008028,31.9875620806478,32.3772498509408,627400.0
2009-11-06,37.73,38.3,37.62,38.14,495200.0,0.0,1.0,31.2828076024583,31.755407664303,31.1916040817514,31.6227479978203,495200.0
2009-11-05,37.48,37.96,37.48,37.9,455700.0,0.0,1.0,31.075526873579,31.4735058730272,31.075526873579,31.4237584980962,455700.0
2009-11-04,37.49,37.75,37.2,37.29,635400.0,0.0,1.0,31.0838181027342,31.2993900607686,30.8433724572342,30.9179935196308,635400.0
2009-11-03,36.35,37.38,36.01,37.19,746100.0,0.0,1.0,30.1386179790447,30.9926145820273,29.8567161877689,30.8350812280791,746100.0
2009-11-02,37.01,37.5,36.07,36.5,819400.0,0.0,1.0,30.685839103286,31.0921093318894,29.9064635627,30.2629864163723,819400.0
2009-10-30,36.89,37.17,35.89,36.75,1436200.0,0.0,1.0,30.586344353424,30.8184987697687,29.7572214379069,30.4702671452516,1436200.0
2009-10-29,37.22,37.64,36.81,37.23,1147900.0,0.0,1.0,30.8599549155446,31.2081865400617,30.5200145201826,30.8682461446997,1147900.0
2009-10-28,36.87,37.1,36.25,36.36,1486000.0,0.0,1.0,30.5697618951136,30.7604601656825,30.055705687493,30.1469092081999,1486000.0
2009-10-27,37.86,37.96,36.86,36.87,1538200.0,0.0,1.0,31.3905935814755,31.4735058730272,30.5614706659584,30.5697618951136,1538200.0
2009-10-26,39.07,39.43,38.19,38.34,821300.0,0.0,1.0,32.3938323092511,32.6923165588373,31.6642041435961,31.7885725809237,821300.0
2009-10-23,39.13,39.23,38.53,38.61,1000200.0,0.0,1.0,32.4435796841821,32.5264919757338,31.9461059348719,32.0124357681133,1000200.0
2009-10-22,38.67,39.02,38.22,38.79,754500.0,0.0,1.0,32.0621831430443,32.3523761634753,31.6890778310616,32.1616778929063,754500.0
2009-10-21,38.72,39.1,38.54,38.74,1123300.0,0.0,1.0,32.1036392888201,32.4187059967166,31.9543971640271,32.1202217471305,1123300.0
2009-10-20,39.62,39.78,38.58,38.97,826500.0,0.0,1.0,32.8498499127855,32.9825095792682,31.9875620806478,32.3109200176994,826500.0
2009-10-19,39.13,39.56,38.75,39.44,1082900.0,0.0,1.0,32.4435796841821,32.8001025378545,32.1285129762857,32.7006077879924,1082900.0
2009-10-16,37.45,38.5,37.3,38.29,1272200.0,0.0,1.0,31.0506531861135,31.9212322474064,30.9262847487859,31.7471164351478,1272200.0
2009-10-15,37.99,38.16,37.22,37.3,1400100.0,0.0,1.0,31.4983795604927,31.6393304561306,30.8599549155446,30.9262847487859,1400100.0
2009-10-14,38.99,38.99,38.06,38.15,1415400.0,0.0,1.0,32.3275024760098,32.3275024760098,31.5564181645789,31.6310392269754,1415400.0
2009-10-13,38.08,38.38,37.66,38.35,616600.0,0.0,1.0,31.5730006228892,31.8217374975444,31.2247689983721,31.7968638100788,616600.0
2009-10-12,38.15,38.58,38.0,38.25,611800.0,0.0,1.0,31.6310392269754,31.9875620806478,31.5066707896479,31.7139515185271,611800.0
2009-10-09,37.81,38.0,37.34,37.75,736800.0,0.0,1.0,31.3491374356996,31.5066707896479,30.9594496654066,31.2993900607686,736800.0
2009-10-08,38.52,38.89,38.09,38.09,1305700.0,0.0,1.0,31.9378147057167,32.244590184458,31.5812918520444,31.5812918520444,1305700.0
2009-10-07,38.35,38.76,37.99,38.06,753100.0,0.0,1.0,31.7968638100788,32.1368042054408,31.4983795604927,31.5564181645789,753100.0
2009-10-06,38.19,38.78,37.94,38.33,798500.0,0.0,1.0,31.6642041435961,32.1533866637512,31.4569234147168,31.7802813517685,798500.0
2009-10-05,37.3,37.87,37.09,37.72,797000.0,0.0,1.0,30.9262847487859,31.3988848106307,30.7521689365274,31.2745163733031,797000.0
2009-10-02,36.7,37.43,36.1,36.96,1334200.0,0.0,1.0,30.4288109994757,31.0340707278032,29.9313372501655,30.6443829575101,1334200.0
2009-10-01,39.04,39.16,37.07,37.2,1617700.0,0.0,1.0,32.3689586217856,32.4684533716476,30.735586478217,30.8433724572342,1617700.0
2009-09-30,39.39,39.4,38.6,39.13,1076400.0,0.0,1.0,32.6591516422166,32.6674428713717,32.0041445389581,32.4435796841821,1076400.0
2009-09-29,39.73,39.73,39.0,39.09,828500.0,0.0,1.0,32.9410534334924,32.9410534334924,32.3357937051649,32.4104147675615,828500.0
2009-09-28,38.63,39.61,38.63,39.37,866000.0,0.0,1.0,32.0290182264236,32.8415586836303,32.0290182264236,32.6425691839062,866000.0
2009-09-25,38.01,38.75,37.86,38.62,854000.0,0.0,1.0,31.514962018803,32.1285129762857,31.3905935814755,32.0207269972684,854000.0
2009-09-24,39.3,39.4,37.93,38.27,876500.0,0.0,1.0,32.58453057982,32.6674428713717,31.4486321855617,31.7305339768375,876500.0
2009-09-23,39.65,39.76,39.17,39.22,928400.0,0.0,1.0,32.874723600251,32.9659271209579,32.4767446008028,32.5182007465787,928400.0
2009-09-22,39.5,39.69,39.31,39.45,1019600.0,0.0,1.0,32.7503551629234,32.9078885168717,32.5928218089752,32.7088990171476,1019600.0
2009-09-21,39.65,39.65,38.78,39.1,1474500.0,0.0,1.0,32.874723600251,32.874723600251,32.1533866637512,32.4187059967166,1474500.0
2009-09-18,38.89,40.44,38.36,40.15,3428000.0,0.0,1.0,32.244590184458,33.5297307035095,31.805155039234,33.2892850580095,3428000.0
2009-09-17,38.4,38.73,37.97,38.35,1408400.0,0.0,1.0,31.8383199558547,32.1119305179753,31.4817971021824,31.7968638100788,1408400.0
2009-09-16,37.25,38.1,37.25,37.89,1387500.0,0.0,1.0,30.8848286030101,31.5895830811996,30.8848286030101,31.415467268941,1387500.0
2009-09-15,36.58,37.26,36.37,37.2,1243200.0,0.0,1.0,30.3293162496137,30.8931198321653,30.1552004373551,30.8433724572342,1243200.0
2009-09-14,35.99,36.57,35.77,36.37,905800.0,0.0,1.0,29.8401337294586,30.3210250204585,29.6577266880449,30.1552004373551,905800.0
2009-09-11,35.7,36.49,35.55,36.27,1425900.0,0.0,1.0,29.5996880839587,30.2546951872171,29.4753196466311,30.0722881458034,1425900.0
2009-09-10,35.34,35.75,35.06,35.72,525400.0,0.0,1.0,29.3012038343725,29.6411442297345,29.0690494180277,29.616270542269,525400.0
2009-09-09,35.1,35.88,35.1,35.5,965200.0,0.0,1.0,29.1022143346484,29.7489302087517,29.1022143346484,29.4338635008552,965200.0
2009-09-08,34.6,35.37,34.6,35.28,1227600.0,0.0,1.0,28.6876528768899,29.326077521838,28.6876528768899,29.2514564594415,1227600.0
2009-09-04,33.89,34.34,33.69,34.25,371000.0,0.0,1.0,28.0989756068728,28.4720809188555,27.9331510237694,28.3974598564589,371000.0
2009-09-03,33.99,34.13,33.52,33.7,576000.0,0.0,1.0,28.1818878984245,28.2979651065969,27.7922001281315,27.9414422529246,576000.0
2009-09-02,33.29,33.98,33.02,33.61,700400.0,0.0,1.0,27.6015018575626,28.1735966692693,27.377638670373,27.866821190528,700400.0
2009-09-01,34.65,35.1,33.49,33.49,1817700.0,0.0,1.0,28.7291090226658,29.1022143346484,27.767326440666,27.767326440666,1817700.0
2009-08-31,35.12,35.18,34.75,34.83,970300.0,0.0,1.0,29.1187967929588,29.1685441678898,28.8120213142175,28.8783511474588,970300.0
2009-08-28,36.28,36.37,35.64,35.74,394200.0,0.0,1.0,30.0805793749585,30.1552004373551,29.5499407090276,29.6328530005793,394200.0
2009-08-27,36.4,36.6,35.84,36.18,576700.0,0.0,1.0,30.1800741248206,30.345898707924,29.715765292131,29.9976670834068,576700.0
2009-08-26,36.0,36.48,35.59,36.44,558900.0,0.0,1.0,29.8484249586138,30.246403958062,29.5084845632518,30.2132390414413,558900.0
2009-08-25,36.7,37.0,36.01,36.13,500200.0,0.0,1.0,30.4288109994757,30.6775478741308,29.8567161877689,29.956210937631,500200.0
2009-08-24,36.7,36.78,36.14,36.54,632400.0,0.0,1.0,30.4288109994757,30.4951408327171,29.9645021667862,30.296151332993,632400.0
2009-08-21,36.35,36.5,35.9,36.37,429400.0,0.0,1.0,30.1386179790447,30.2629864163723,29.7655126670621,30.1552004373551,429400.0
2009-08-20,35.4,36.02,35.4,35.86,363000.0,0.0,1.0,29.3509512093035,29.8650074169241,29.3509512093035,29.7323477504414,363000.0
2009-08-19,35.15,35.59,34.7,35.48,456500.0,0.0,1.0,29.1436704804243,29.5084845632518,28.7705651684416,29.4172810425449,456500.0
2009-08-18,35.6,35.6,35.0,35.5,429800.0,0.0,1.0,29.516775792407,29.516775792407,29.0193020430967,29.4338635008552,429800.0
2009-08-17,35.33,35.33,34.55,34.91,602900.0,0.0,1.0,29.2929126052173,29.2929126052173,28.6461967311141,28.9446809807002,602900.0
2009-08-14,36.47,36.64,35.64,36.05,625100.0,0.0,1.0,30.2381127289068,30.3790636245447,29.5499407090276,29.8898811043896,625100.0
2009-08-13,36.63,36.92,35.9,36.53,645300.0,0.0,1.0,30.3707723953895,30.6112180408895,29.7655126670621,30.2878601038378,645300.0
2009-08-12,35.45,36.5,35.0,36.13,1112500.0,0.0,1.0,29.3924073550794,30.2629864163723,29.0193020430967,29.956210937631,1112500.0
2009-08-11,35.43,36.07,35.03,35.31,694800.0,0.0,1.0,29.3758248967691,29.9064635627,29.0441757305622,29.276330146907,694800.0
2009-08-10,36.42,36.42,35.94,35.99,453300.0,0.0,1.0,30.1966565831309,30.1966565831309,29.7986775836827,29.8401337294586,453300.0
2009-08-07,36.5,36.81,36.03,36.31,611000.0,0.0,1.0,30.2629864163723,30.5200145201826,29.8732986460793,30.1054530624241,611000.0
2009-08-06,36.67,36.75,36.04,36.13,691100.0,0.0,1.0,30.4039373120102,30.4702671452516,29.8815898752345,29.956210937631,691100.0
2009-08-05,36.73,36.95,36.22,36.36,1102500.0,0.0,1.0,30.4536846869412,30.636091728355,30.0308320000275,30.1469092081999,1102500.0
2009-08-04,36.66,36.85,36.49,36.67,434900.0,0.0,1.0,30.395646082855,30.5531794368033,30.2546951872171,30.4039373120102,434900.0
2009-08-03,36.01,37.0,36.01,36.7,901600.0,0.0,1.0,29.8567161877689,30.6775478741308,29.8567161877689,30.4288109994757,901600.0
2009-07-31,36.03,36.4,35.67,35.79,470800.0,0.0,1.0,29.8732986460793,30.1800741248206,29.5748143964931,29.6743091463552,470800.0
2009-07-30,35.62,36.46,35.62,36.1,836300.0,0.0,1.0,29.5333582507173,30.2298214997516,29.5333582507173,29.9313372501655,836300.0
2009-07-29,35.55,35.65,35.08,35.4,390900.0,0.0,1.0,29.4753196466311,29.5582319381828,29.0856318763381,29.3509512093035,390900.0
2009-07-28,35.63,35.78,35.05,35.7,513900.0,0.0,1.0,29.5416494798725,29.6660179172,29.0607581888726,29.5996880839587,513900.0
2009-07-27,36.62,36.62,35.76,36.05,522000.0,0.0,1.0,30.3624811662343,30.3624811662343,29.6494354588897,29.8898811043896,522000.0
2009-07-24,36.11,36.49,35.86,36.45,793600.0,0.0,1.0,29.9396284793206,30.2546951872171,29.7323477504414,30.2215302705964,793600.0
2009-07-23,35.02,36.5,35.02,36.39,1720500.0,0.0,1.0,29.0358845014071,30.2629864163723,29.0358845014071,30.1717828956654,1720500.0
2009-07-22,35.57,36.21,35.39,35.54,710400.0,0.0,1.0,29.4919021049414,30.0225407708724,29.3426599801484,29.4670284174759,710400.0
2009-07-21,36.5,36.81,35.73,35.96,1135900.0,0.0,1.0,30.2629864163723,30.5200145201826,29.6245617714242,29.8152600419931,1135900.0
2009-07-20,36.01,36.86,35.63,36.22,561000.0,0.0,1.0,29.8567161877689,30.5614706659584,29.5416494798725,30.0308320000275,561000.0
2009-07-17,36.5,36.8,36.0,36.35,611600.0,0.0,1.0,30.2629864163723,30.5117232910274,29.8484249586138,30.1386179790447,611600.0
2009-07-16,36.49,37.31,35.88,36.4,1587400.0,0.0,1.0,30.2546951872171,30.9345759779411,29.7489302087517,30.1800741248206,1587400.0
2009-07-15,36.36,36.58,35.28,35.76,2547000.0,0.0,1.0,30.1469092081999,30.3293162496137,29.2514564594415,29.6494354588897,2547000.0
2009-07-14,36.66,36.77,35.61,35.82,1567000.0,0.0,1.0,30.395646082855,30.4868496035619,29.5250670215621,29.6991828338207,1567000.0
2009-07-13,35.25,36.64,34.37,36.56,1960200.0,0.0,1.0,29.226582771976,30.3790636245447,28.496954606321,30.3127337913033,1960200.0
2009-07-10,36.53,36.54,34.75,35.2,1968200.0,0.0,1.0,30.2878601038378,30.296151332993,28.8120213142175,29.1851266262001,1968200.0
2009-07-09,36.03,36.59,35.94,36.26,750300.0,0.0,1.0,29.8732986460793,30.3376074787688,29.7986775836827,30.0639969166482,750300.0
2009-07-08,36.05,36.32,34.84,35.72,765000.0,0.0,1.0,29.8898811043896,30.1137442915792,28.886642376614,29.616270542269,765000.0
2009-07-07,35.98,36.77,35.39,35.8,763400.0,0.0,1.0,29.8318425003034,30.4868496035619,29.3426599801484,29.6826003755104,763400.0
2009-07-06,35.62,36.22,35.44,36.22,715700.0,0.0,1.0,29.5333582507173,30.0308320000275,29.3841161259242,30.0308320000275,715700.0
2009-07-02,35.61,36.48,34.93,36.19,673900.0,0.0,1.0,29.5250670215621,30.246403958062,28.9612634390105,30.005958312562,673900.0
2009-07-01,36.21,36.75,35.8,35.87,460300.0,0.0,1.0,30.0225407708724,30.4702671452516,29.6826003755104,29.7406389795966,460300.0
2009-06-30,36.5,36.7,35.99,36.19,611100.0,0.0,1.0,30.2629864163723,30.4288109994757,29.8401337294586,30.005958312562,611100.0
2009-06-29,35.89,37.0,35.89,36.74,690600.0,0.0,1.0,29.7572214379069,30.6775478741308,29.7572214379069,30.4619759160964,690600.0
2009-06-26,35.39,36.1,35.1,35.87,689900.0,0.0,1.0,29.3426599801484,29.9313372501655,29.1022143346484,29.7406389795966,689900.0
2009-06-25,34.55,35.75,34.27,35.71,762700.0,0.0,1.0,28.6461967311141,29.6411442297345,28.4140423147693,29.6079793131138,762700.0
2009-06-24,35.41,35.93,34.09,34.73,929200.0,0.0,1.0,29.3592424384587,29.7903863545276,28.2648001899762,28.7954388559071,929200.0
2009-06-23,34.87,35.54,34.55,35.03,584300.0,0.0,1.0,28.9115160640795,29.4670284174759,28.6461967311141,29.0441757305622,584300.0
2009-06-22,36.41,36.47,34.88,34.88,1207600.0,0.0,1.0,30.1883653539758,30.2381127289068,28.9198072932347,28.9198072932347,1207600.0
2009-06-19,36.99,37.2,36.6,36.68,836400.0,0.0,1.0,30.6692566449757,30.8433724572342,30.345898707924,30.4122285411654,836400.0
2009-06-18,34.66,36.36,34.55,36.23,1045400.0,0.0,1.0,28.7374002518209,30.1469092081999,28.6461967311141,30.0391232291827,1045400.0
2009-06-17,36.34,36.34,35.02,35.36,2030900.0,0.0,1.0,30.1303267498896,30.1303267498896,29.0358845014071,29.3177862926829,2030900.0
2009-06-16,37.41,37.98,36.93,37.0,1003700.0,0.0,1.0,31.0174882694928,31.4900883313375,30.6195092700446,30.6775478741308,1003700.0
2009-06-15,37.72,37.72,36.47,36.85,958500.0,0.0,1.0,31.2745163733031,31.2745163733031,30.2381127289068,30.5531794368033,958500.0
2009-06-12,38.87,38.94,38.27,38.52,799600.0,0.0,1.0,32.2280077261477,32.2860463302339,31.7305339768375,31.9378147057167,799600.0
2009-06-11,38.54,39.11,38.26,38.88,592900.0,0.0,1.0,31.9543971640271,32.4269972258718,31.7222427476823,32.2362989553029,592900.0
2009-06-10,38.28,38.7,37.85,38.52,853900.0,0.0,1.0,31.7388252059926,32.0870568305098,31.3823023523203,31.9378147057167,853900.0
2009-06-09,36.51,38.08,36.5,37.84,1040000.0,0.0,1.0,30.2712776455275,31.5730006228892,30.2629864163723,31.3740111231652,1040000.0
2009-06-08,36.97,36.97,35.51,36.2,700500.0,0.0,1.0,30.6526741866653,30.6526741866653,29.4421547300104,30.0142495417172,700500.0
2009-06-05,37.35,37.8,36.24,36.65,562100.0,0.0,1.0,30.9677408945618,31.3408462065445,30.0474144583379,30.3873548536999,562100.0
2009-06-04,36.0,36.96,36.0,36.85,560300.0,0.0,1.0,29.8484249586138,30.6443829575101,29.8484249586138,30.5531794368033,560300.0
2009-06-03,36.31,36.5,35.53,36.05,822800.0,0.0,1.0,30.1054530624241,30.2629864163723,29.4587371883208,29.8898811043896,822800.0
2009-06-02,37.08,37.38,36.6,36.9,745500.0,0.0,1.0,30.7438777073722,30.9926145820273,30.345898707924,30.5946355825791,745500.0
2009-06-01,37.03,37.55,36.95,37.26,1018600.0,0.0,1.0,30.7024215615963,31.1335654776652,30.636091728355,30.8931198321653,1018600.0
2009-05-29,36.22,36.78,35.94,36.36,1216700.0,0.0,1.0,30.0308320000275,30.4951408327171,29.7986775836827,30.1469092081999,1216700.0
2009-05-28,35.95,35.95,34.9,35.8,598600.0,0.0,1.0,29.8069688128379,29.8069688128379,28.936389751545,29.6826003755104,598600.0
2009-05-27,36.06,36.2,34.7,34.84,745600.0,0.0,1.0,29.8981723335448,30.0142495417172,28.7705651684416,28.886642376614,745600.0
2009-05-26,35.29,36.04,34.6,35.97,933200.0,0.0,1.0,29.2597476885967,29.8815898752345,28.6876528768899,29.8235512711483,933200.0
2009-05-22,35.54,35.62,34.3,35.23,701100.0,0.0,1.0,29.4670284174759,29.5333582507173,28.4389160022348,29.2100003136656,701100.0
2009-05-21,36.26,36.26,33.54,34.11,2031600.0,0.0,1.0,30.0639969166482,30.0639969166482,27.8087825864418,28.2813826482866,2031600.0
2009-05-20,36.01,37.49,36.01,36.66,1252000.0,0.0,1.0,29.8567161877689,31.0838181027342,29.8567161877689,30.395646082855,1252000.0
